UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
AM|MANAUS|CBL0000000059381659|SP175[SS2]|1||0
AM|MANAUS|CBL0000000059381667|SP175[SS1]|1||0
AM|MANAUS|CBL0000000059381688|SP171[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059381728|SP171[SS7]|1||0
AM|MANAUS|CBL0000000059381734|SP171[SS6]|1||0
AM|MANAUS|CBL0000000059381741|SP171[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059381753|SP171[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059381774|SP171[SS5]|1||0
AM|MANAUS|CBL0000000059381793|SP171[SS4]|1||0
AM|MANAUS|CBL0000000059381813|SP171[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059381818|SP171[SS3]|1||0
AM|MANAUS|CBL0000000059381824|SP162[SS7]|1||0
AM|MANAUS|CBL0000000059381829|SP162[SS6]|1||0
AM|MANAUS|CBL0000000059381834|SP162[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059381840|SP162[SS5]|1||0
AM|MANAUS|CBL0000000059381845|SP162[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059381850|SP162[SS4]|1||0
AM|MANAUS|CBL0000000059381856|SP162[SS3]|1||0
AM|MANAUS|CBL0000000059381866|SP162[SS3]|1||0
AM|MANAUS|CBL0000000059381871|SP161[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059381876|SP161[SS7]|1||0
AM|MANAUS|CBL0000000059381881|SP161[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059381886|SP161[SS6]|1||0
AM|MANAUS|CBL0000000059381891|SP161[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059381896|SP161[SS5]|1||0
AM|MANAUS|CBL0000000059381922|SP161[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059381930|SP161[SS4]|1||0
AM|MANAUS|CBL0000000059381935|SP161[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059381940|SP161[SS3]|1||0
AM|MANAUS|CBL0000000059381945|SP161[SS2]|1||0
AM|MANAUS|CBL0000000059381950|SP161[SS1]|1||0
AM|MANAUS|CBL0000000059381955|SP161[SS1]|1||0
AM|MANAUS|CBL0000000059381960|SP160[SS7]|1||0
AM|MANAUS|CBL0000000059381965|SP171[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059381970|SP171[SS2]|1||0
AM|MANAUS|CBL0000000059381975|SP171[SS1]|1||0
AM|MANAUS|CBL0000000059381980|SP171[SS1]|1||0
AM|MANAUS|CBL0000000059381985|SP172[SS7]|1||0
AM|MANAUS|CBL0000000059381990|SP172[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059381995|SP172[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059382001|SP172[SS6]|1||0
AM|MANAUS|CBL0000000059382006|SP172[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059382011|SP172[SS5]|1||0
AM|MANAUS|CBL0000000059382016|SP172[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059382024|SP172[SS4]|1||0
AM|MANAUS|CBL0000000059382029|SP172[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059382034|SP172[SS3]|1||0
AM|MANAUS|CBL0000000059382040|SP172[SS1]|1||0
AM|MANAUS|CBL0000000059382045|SP172[SS2]|1||0
AM|MANAUS|CBL0000000059382051|SP172[SS1]|1||0
AM|MANAUS|CBL0000000059382058|SP174[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059382063|SP174[SS7]|1||0
AM|MANAUS|CBL0000000059382068|SP174[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059382075|SP174[SS6]|1||0
AM|MANAUS|CBL0000000059382080|SP174[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059382085|SP174[SS5]|1||0
AM|MANAUS|CBL0000000059382091|SP174[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059382096|SP174[SS4]|1||0
AM|MANAUS|CBL0000000059382101|SP174[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059382107|SP174[SS3]|1||0
AM|MANAUS|CBL0000000059382112|SP174[SS1]|1||0
AM|MANAUS|CBL0000000059382118|SP174[SS2]|1||0
AM|MANAUS|CBL0000000059382123|SP174[SS1]|1||0
AM|MANAUS|CBL0000000059382128|SP173[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059382133|SP173[SS7]|1||0
AM|MANAUS|CBL0000000059382138|SP173[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059382143|SP173[SS6]|1||0
AM|MANAUS|CBL0000000059382148|SP173[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059382153|SP173[SS5]|1||0
AM|MANAUS|CBL0000000059382158|SP173[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059382163|SP173[SS4]|1||0
AM|MANAUS|CBL0000000059382168|SP173[SS3]|1||0
AM|MANAUS|CBL0000000059382173|SP173[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059382178|SP173[SS2]|1||0
AM|MANAUS|CBL0000000059382183|SP173[SS1]|1||0
AM|MANAUS|CBL0000000059382188|SP173[SS1]|1||0
AM|MANAUS|CBL0000000059382197|SP163[SS6]|1||0
AM|MANAUS|CBL0000000059382203|SP163[SS7]|1||0
AM|MANAUS|CBL0000000059382208|SP163[SS6]|1||0
AM|MANAUS|CBL0000000059382218|SP164[SS1]|1||0
AM|MANAUS|CBL0000000059382223|SP164[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059382228|SP164[SS4]|1||0
AM|MANAUS|CBL0000000059382233|SP162[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059382246|SP160[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059382276|SP160[SS6]|1||0
AM|MANAUS|CBL0000000059382301|SP160[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059382306|SP160[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059382311|SP160[SS5]|1||0
AM|MANAUS|CBL0000000059382316|SP160[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059382321|SP160[SS4]|1||0
AM|MANAUS|CBL0000000059382326|SP160[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059382331|SP160[SS3]|1||0
AM|MANAUS|CBL0000000059382336|SP160[SS2]|1||0
AM|MANAUS|CBL0000000059382341|SP160[SS1]|1||0
AM|MANAUS|CBL0000000059382346|SP160[SS1]|1||0
AM|MANAUS|CBL0000000059382354|SP165[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059382390|SP165[SS7]|1||0
AM|MANAUS|CBL0000000059382427|SP165[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059382442|SP165[SS6]|1||0
AM|MANAUS|CBL0000000059382447|SP165[SS5]|1||0
AM|MANAUS|CBL0000000059382455|SP165[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059382470|SP165[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059382481|SP165[SS4]|1||0
AM|MANAUS|CBL0000000059382486|SP165[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059382491|SP165[SS3]|1||0
AM|MANAUS|CBL0000000059382496|SP165[SS1]|1||0
AM|MANAUS|CBL0000000059382509|SP165[SS2]|1||0
AM|MANAUS|CBL0000000059382522|SP165[SS1]|1||0
AM|MANAUS|CBL0000000059382527|SP167[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059382532|SP167[SS7]|1||0
AM|MANAUS|CBL0000000059382537|SP167[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059382542|SP167[SS6]|1||0
AM|MANAUS|CBL0000000059382547|SP167[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059382552|SP167[SS5]|1||0
AM|MANAUS|CBL0000000059382557|SP167[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059382562|SP167[SS4]|1||0
AM|MANAUS|CBL0000000059382567|SP167[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059382572|SP167[SS3]|1||0
AM|MANAUS|CBL0000000059382577|SP167[SS1]|1||0
AM|MANAUS|CBL0000000059382582|SP167[SS2]|1||0
AM|MANAUS|CBL0000000059382587|SP167[SS1]|1||0
AM|MANAUS|CBL0000000059382592|SP166[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059382597|SP166[SS7]|1||0
AM|MANAUS|CBL0000000059382602|SP166[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059382607|SP166[SS6]|1||0
AM|MANAUS|CBL0000000059382612|SP166[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059382617|SP166[SS5]|1||0
AM|MANAUS|CBL0000000059382622|SP166[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059382627|SP166[SS4]|1||0
AM|MANAUS|CBL0000000059382632|SP166[SS2]|1||0
AM|MANAUS|CBL0000000059382637|SP166[SS3]|1||0
AM|MANAUS|CBL0000000059382647|SP166[SS2]|1||0
AM|MANAUS|CBL0000000059382652|SP141[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059382657|SP141[SS7]|1||0
AM|MANAUS|CBL0000000059382662|SP141[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059382667|SP141[SS6]|1||0
AM|MANAUS|CBL0000000059382672|SP141[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059382677|SP141[SS5]|1||0
AM|MANAUS|CBL0000000059382682|SP141[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059382687|SP141[SS4]|1||0
AM|MANAUS|CBL0000000059382693|SP141[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059382698|SP141[SS3]|1||0
AM|MANAUS|CBL0000000059382703|SP141[SS1]|1||0
AM|MANAUS|CBL0000000059382708|SP141[SS2]|1||0
AM|MANAUS|CBL0000000059382713|SP141[SS1]|1||0
AM|MANAUS|CBL0000000059382718|SP144[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059382723|SP144[SS7]|1||0
AM|MANAUS|CBL0000000059382728|SP144[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059382733|SP144[SS6]|1||0
AM|MANAUS|CBL0000000059382738|SP144[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059382743|SP144[SS5]|1||0
AM|MANAUS|CBL0000000059382748|SP144[SS4]|1||0
AM|MANAUS|CBL0000000059382753|SP144[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059382758|SP144[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059382763|SP144[SS3]|1||0
AM|MANAUS|CBL0000000059382768|SP144[SS2]|1||0
AM|MANAUS|CBL0000000059382773|SP144[SS1]|1||0
AM|MANAUS|CBL0000000059382780|SP144[SS1]|1||0
AM|MANAUS|CBL0000000059382785|SP143[SS7]|1||0
AM|MANAUS|CBL0000000059382790|SP143[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059382795|SP143[SS6]|1||0
AM|MANAUS|CBL0000000059382811|SP143[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059382821|SP143[SS5]|1||0
AM|MANAUS|CBL0000000059382826|SP143[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059382839|SP143[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059382850|SP143[SS4]|1||0
AM|MANAUS|CBL0000000059382855|SP143[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059382872|SP143[SS3]|1||0
AM|MANAUS|CBL0000000059382880|SP143[SS2]|1||0
AM|MANAUS|CBL0000000059382885|SP143[SS1]|1||0
AM|MANAUS|CBL0000000059382901|SP143[SS1]|1||0
AM|MANAUS|CBL0000000059382912|SP140[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059382926|SP140[SS7]|1||0
AM|MANAUS|CBL0000000059382937|SP140[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059382948|SP140[SS6]|1||0
AM|MANAUS|CBL0000000059382953|SP140[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059382958|SP140[SS5]|1||0
AM|MANAUS|CBL0000000059382963|SP140[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059382968|SP140[SS4]|1||0
AM|MANAUS|CBL0000000059382973|SP140[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059382978|SP140[SS3]|1||0
AM|MANAUS|CBL0000000059382983|SP140[SS1]|1||0
AM|MANAUS|CBL0000000059382988|SP140[SS2]|1||0
AM|MANAUS|CBL0000000059382993|SP140[SS1]|1||0
AM|MANAUS|CBL0000000059382998|SP138[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059383003|SP138[SS7]|1||0
AM|MANAUS|CBL0000000059383008|SP138[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059383013|SP138[SS6]|1||0
AM|MANAUS|CBL0000000059383018|SP138[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059383023|SP138[SS5]|1||0
AM|MANAUS|CBL0000000059383028|SP138[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059383033|SP138[SS4]|1||0
AM|MANAUS|CBL0000000059383046|SP138[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059383096|SP138[SS3]|1||0
AM|MANAUS|CBL0000000059383101|SP138[SS2]|1||0
AM|MANAUS|CBL0000000059383106|SP138[SS1]|1||0
AM|MANAUS|CBL0000000059383111|SP138[SS1]|1||0
AM|MANAUS|CBL0000000059383116|SP139[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059383121|SP139[SS7]|1||0
AM|MANAUS|CBL0000000059383127|SP139[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059383132|SP139[SS6]|1||0
AM|MANAUS|CBL0000000059383137|SP139[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059383142|SP139[SS5]|1||0
AM|MANAUS|CBL0000000059383147|SP139[SS4]|1||0
AM|MANAUS|CBL0000000059383152|SP139[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059383157|SP139[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059383162|SP139[SS3]|1||0
AM|MANAUS|CBL0000000059383167|SP139[SS1]|1||0
AM|MANAUS|CBL0000000059383172|SP139[SS2]|1||0
AM|MANAUS|CBL0000000059383177|SP139[SS1]|1||0
AM|MANAUS|CBL0000000059383183|SP136[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059383189|SP136[SS7]|1||0
AM|MANAUS|CBL0000000059383196|SP136[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059383201|SP136[SS6]|1||0
AM|MANAUS|CBL0000000059383208|SP136[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059383215|SP136[SS5]|1||0
AM|MANAUS|CBL0000000059383220|SP136[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059383227|SP136[SS4]|1||0
AM|MANAUS|CBL0000000059383234|SP136[SS2]|1||0
AM|MANAUS|CBL0000000059383241|SP136[SS3]|1||0
AM|MANAUS|CBL0000000059383251|SP136[SS2]|1||0
AM|MANAUS|CBL0000000059383280|SP137[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059383291|SP137[SS6]|1||0
AM|MANAUS|CBL0000000059383297|SP137[SS5]|1||0
AM|MANAUS|CBL0000000059383302|SP137[SS4]|1||0
AM|MANAUS|CBL0000000059383307|SP137[SS3]|1||0
AM|MANAUS|CBL0000000059383312|SP135[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059383317|SP135[SS7]|1||0
AM|MANAUS|CBL0000000059383322|SP135[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059383327|SP135[SS6]|1||0
AM|MANAUS|CBL0000000059383332|SP135[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059383337|SP135[SS5]|1||0
AM|MANAUS|CBL0000000059383342|SP135[SS3]|1||0
AM|MANAUS|CBL0000000059383347|SP135[SS4]|1||0
AM|MANAUS|CBL0000000059383357|SP135[SS3]|1||0
AM|MANAUS|CBL0000000059383362|SP134[SS5-SS6]|2||0
AM|MANAUS|CBL0000000059383367|SP134[SS7]|1||0
AM|MANAUS|CBL0000000059383372|SP134[SS5]|1||0
AM|MANAUS|CBL0000000059383377|SP134[SS6]|1||0
AM|MANAUS|CBL0000000059383387|SP134[SS5]|1||0
AM|MANAUS|CBL0000000059383392|SP133[SS5-SS6]|2||0
AM|MANAUS|CBL0000000059383397|SP133[SS7]|1||0
AM|MANAUS|CBL0000000059383402|SP133[SS5]|1||0
AM|MANAUS|CBL0000000059383407|SP133[SS6]|1||0
AM|MANAUS|CBL0000000059383412|SP289[SS3-SS7]|5||0
AM|MANAUS|CBL0000000059383417|SP289[SS8]|1||0
AM|MANAUS|CBL0000000059383422|SP289[SS7]|1||0
AM|MANAUS|CBL0000000059383427|SP289[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059383432|SP289[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059383437|SP289[SS6]|1||0
AM|MANAUS|CBL0000000059383442|SP289[SS5]|1||0
AM|MANAUS|CBL0000000059383447|SP289[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059383452|SP289[SS3]|1||0
AM|MANAUS|CBL0000000059383457|SP289[SS4]|1||0
AM|MANAUS|CBL0000000059383462|SP289[SS3]|1||0
AM|MANAUS|CBL0000000059383472|SP292[SS3-SS7]|5||0
AM|MANAUS|CBL0000000059383477|SP292[SS8]|1||0
AM|MANAUS|CBL0000000059383482|SP292[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059383487|SP292[SS7]|1||0
AM|MANAUS|CBL0000000059383492|SP292[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059383497|SP292[SS6]|1||0
AM|MANAUS|CBL0000000059383502|SP292[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059383507|SP292[SS5]|1||0
AM|MANAUS|CBL0000000059383512|SP292[SS3]|1||0
AM|MANAUS|CBL0000000059383517|SP292[SS4]|1||0
AM|MANAUS|CBL0000000059383527|SP292[SS3]|1||0
AM|MANAUS|CBL0000000059383532|SP294[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059383537|SP293[SS1-SS8]|8||0
AM|MANAUS|CBL0000000059383542|SP294[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059383547|SP294[SS1]|1||0
AM|MANAUS|CBL0000000059383552|SP293[SS7-SS8]|2||0
AM|MANAUS|CBL0000000059383581|SP293[SS4-SS6]|3||0
AM|MANAUS|CBL0000000059383586|SP293[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059383591|SP290[SS7]|1||0
AM|MANAUS|CBL0000000059383596|SP290[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059383601|SP290[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059383606|SP290[SS6]|1||0
AM|MANAUS|CBL0000000059383611|SP290[SS5]|1||0
AM|MANAUS|CBL0000000059383618|SP290[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059383623|SP290[SS3]|1||0
AM|MANAUS|CBL0000000059383628|SP290[SS4]|1||0
AM|MANAUS|CBL0000000059383639|SP290[SS3]|1||0
AM|MANAUS|CBL0000000059383655|SP275[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059383660|SP275[SS8]|1||0
AM|MANAUS|CBL0000000059383666|SP275[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059383671|SP275[SS7]|1||0
AM|MANAUS|CBL0000000059383676|SP275[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059383681|SP275[SS6]|1||0
AM|MANAUS|CBL0000000059383686|SP275[SS5]|1||0
AM|MANAUS|CBL0000000059383691|SP275[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059383696|SP275[SS4]|1||0
AM|MANAUS|CBL0000000059383701|SP275[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059383706|SP275[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059383711|SP275[SS3]|1||0
AM|MANAUS|CBL0000000059383716|SP275[SS1]|1||0
AM|MANAUS|CBL0000000059383721|SP275[SS2]|1||0
AM|MANAUS|CBL0000000059383726|SP275[SS1]|1||0
AM|MANAUS|CBL0000000059383731|SP276[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059383736|SP276[SS8]|1||0
AM|MANAUS|CBL0000000059383741|SP276[SS7]|1||0
AM|MANAUS|CBL0000000059383746|SP276[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059383751|SP276[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059383756|SP276[SS6]|1||0
AM|MANAUS|CBL0000000059383761|SP276[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059383766|SP276[SS5]|1||0
AM|MANAUS|CBL0000000059383771|SP276[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059383776|SP276[SS4]|1||0
AM|MANAUS|CBL0000000059383781|SP276[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059383786|SP276[SS3]|1||0
AM|MANAUS|CBL0000000059383792|SP276[SS1]|1||0
AM|MANAUS|CBL0000000059383798|SP276[SS2]|1||0
AM|MANAUS|CBL0000000059383803|SP276[SS1]|1||0
AM|MANAUS|CBL0000000059383833|SP265[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059383872|SP265[SS8]|1||0
AM|MANAUS|CBL0000000059383877|SP265[SS7]|1||0
AM|MANAUS|CBL0000000059383882|SP265[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059383888|SP265[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059383893|SP265[SS6]|1||0
AM|MANAUS|CBL0000000059383898|SP265[SS5]|1||0
AM|MANAUS|CBL0000000059383904|SP265[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059383909|SP265[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059383914|SP265[SS4]|1||0
AM|MANAUS|CBL0000000059383920|SP265[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059383925|SP265[SS3]|1||0
AM|MANAUS|CBL0000000059383930|SP265[SS2]|1||0
AM|MANAUS|CBL0000000059383935|SP265[SS1]|1||0
AM|MANAUS|CBL0000000059383941|SP265[SS1]|1||0
AM|MANAUS|CBL0000000059383946|SP266[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059383951|SP266[SS8]|1||0
AM|MANAUS|CBL0000000059383960|SP266[SS7]|1||0
AM|MANAUS|CBL0000000059383972|SP266[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059383981|SP266[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059383986|SP266[SS6]|1||0
AM|MANAUS|CBL0000000059383991|SP266[SS5]|1||0
AM|MANAUS|CBL0000000059383996|SP266[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059384001|SP266[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059384006|SP266[SS4]|1||0
AM|MANAUS|CBL0000000059384011|SP266[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059384016|SP266[SS3]|1||0
AM|MANAUS|CBL0000000059384023|SP266[SS2]|1||0
AM|MANAUS|CBL0000000059384028|SP266[SS1]|1||0
AM|MANAUS|CBL0000000059384033|SP266[SS1]|1||0
AM|MANAUS|CBL0000000059384038|SP267[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059384053|SP267[SS8]|1||0
AM|MANAUS|CBL0000000059384082|SP267[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059384122|SP267[SS7]|1||0
AM|MANAUS|CBL0000000059384127|SP267[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059384132|SP267[SS6]|1||0
AM|MANAUS|CBL0000000059384137|SP267[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059384142|SP267[SS5]|1||0
AM|MANAUS|CBL0000000059384147|SP267[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059384152|SP267[SS4]|1||0
AM|MANAUS|CBL0000000059384157|SP267[SS3]|1||0
AM|MANAUS|CBL0000000059384162|SP267[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059384167|SP267[SS1]|1||0
AM|MANAUS|CBL0000000059384172|SP267[SS2]|1||0
AM|MANAUS|CBL0000000059384177|SP267[SS1]|1||0
AM|MANAUS|CBL0000000059384192|SP253[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059384197|SP253[SS8]|1||0
AM|MANAUS|CBL0000000059384202|SP253[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059384207|SP253[SS7]|1||0
AM|MANAUS|CBL0000000059384217|SP253[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059384222|SP253[SS6]|1||0
AM|MANAUS|CBL0000000059384227|SP253[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059384232|SP253[SS5]|1||0
AM|MANAUS|CBL0000000059384237|SP253[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059384242|SP253[SS4]|1||0
AM|MANAUS|CBL0000000059384247|SP253[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059384252|SP253[SS3]|1||0
AM|MANAUS|CBL0000000059384260|SP253[SS1]|1||0
AM|MANAUS|CBL0000000059384276|SP253[SS2]|1||0
AM|MANAUS|CBL0000000059384281|SP253[SS1]|1||0
AM|MANAUS|CBL0000000059384286|SP255[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059384291|SP255[SS8]|1||0
AM|MANAUS|CBL0000000059384296|SP255[SS7]|1||0
AM|MANAUS|CBL0000000059384301|SP255[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059384306|SP255[SS6]|1||0
AM|MANAUS|CBL0000000059384311|SP255[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059384316|SP255[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059384321|SP255[SS5]|1||0
AM|MANAUS|CBL0000000059384326|SP255[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059384331|SP255[SS4]|1||0
AM|MANAUS|CBL0000000059384336|SP255[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059384341|SP255[SS3]|1||0
AM|MANAUS|CBL0000000059384346|SP255[SS2]|1||0
AM|MANAUS|CBL0000000059384351|SP255[SS1]|1||0
AM|MANAUS|CBL0000000059384356|SP255[SS1]|1||0
AM|MANAUS|CBL0000000059384361|SP256[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059384366|SP256[SS8]|1||0
AM|MANAUS|CBL0000000059384371|SP256[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059384376|SP256[SS7]|1||0
AM|MANAUS|CBL0000000059384382|SP256[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059384388|SP256[SS6]|1||0
AM|MANAUS|CBL0000000059384393|SP256[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059384398|SP256[SS5]|1||0
AM|MANAUS|CBL0000000059384404|SP256[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059384409|SP256[SS4]|1||0
AM|MANAUS|CBL0000000059384414|SP256[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059384420|SP256[SS3]|1||0
AM|MANAUS|CBL0000000059384425|SP256[SS1]|1||0
AM|MANAUS|CBL0000000059384430|SP256[SS2]|1||0
AM|MANAUS|CBL0000000059384435|SP256[SS1]|1||0
AM|MANAUS|CBL0000000059384454|SP254[SS8]|1||0
AM|MANAUS|CBL0000000059384472|SP254[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059384488|SP254[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059384505|SP254[SS7]|1||0
AM|MANAUS|CBL0000000059384510|SP254[SS6]|1||0
AM|MANAUS|CBL0000000059384515|SP254[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059384520|SP254[SS5]|1||0
AM|MANAUS|CBL0000000059384525|SP254[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059384530|SP254[SS4]|1||0
AM|MANAUS|CBL0000000059384535|SP254[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059384540|SP254[SS3]|1||0
AM|MANAUS|CBL0000000059384545|SP254[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059384550|SP254[SS2]|1||0
