UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
MA|SAO LUIS|CBL0000000089234819|SP55[SS7]|1||0
MA|SAO LUIS|CBL0000000089234839|SP55[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089234848|SP54[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089234856|SP55[SS3]|1||0
MA|SAO LUIS|CBL0000000089234876|SP55[SS4]|1||0
MA|SAO LUIS|CBL0000000089234883|SP55[SS3]|1||0
MA|SAO LUIS|CBL0000000089234890|SP55[SS1]|1||0
MA|SAO LUIS|CBL0000000089234906|SP54[SS7-SS8]|2||0
MA|SAO LUIS|CBL0000000089234915|SP55[SS2]|1||0
MA|SAO LUIS|CBL0000000089234920|SP54[SS8]|1||0
MA|SAO LUIS|CBL0000000089234932|SP55[SS1]|1||0
MA|SAO LUIS|CBL0000000089234941|SP54[SS8]|1||0
MA|SAO LUIS|CBL0000000089234954|SP54[SS7]|1||0
MA|SAO LUIS|CBL0000000089234959|SP54[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089234975|SP54[SS6]|1||0
MA|SAO LUIS|CBL0000000089234988|SP54[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089234993|SP54[SS5]|1||0
MA|SAO LUIS|CBL0000000089235002|SP54[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089235009|SP54[SS4]|1||0
MA|SAO LUIS|CBL0000000089235020|SP54[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089235025|SP54[SS3]|1||0
MA|SAO LUIS|CBL0000000089235038|SP54[SS1]|1||0
MA|SAO LUIS|CBL0000000089235046|SP54[SS2]|1||0
MA|SAO LUIS|CBL0000000089235060|SP54[SS1]|1||0
MA|SAO LUIS|CBL0000000089235120|SP47[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089235162|SP48[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089235191|SP50[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089235220|SP49[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089235242|SP50[SS5-SS8]|4||0
MA|SAO LUIS|CBL0000000089235258|SP51[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089235267|SP53[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089235273|SP52[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089235294|SP33[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089235303|SP32[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089235318|SP31[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089235339|SP30[SS5-SS8]|4||0
MA|SAO LUIS|CBL0000000089235361|SP27[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089235389|SP28[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089235431|SP30[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089235449|SP29[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089235480|SP34[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089235500|SP34[SS3]|1||0
MA|SAO LUIS|CBL0000000089235522|SP34[SS2]|1||0
MA|SAO LUIS|CBL0000000089235540|SP34[SS1]|1||0
MA|SAO LUIS|CBL0000000089235551|SP34[SS1]|1||0
MA|SAO LUIS|CBL0000000089235558|SP149[SS7]|1||0
MA|SAO LUIS|CBL0000000089235586|SP290[SS3;SS6]|2||0
MA|SAO LUIS|CBL0000000089235610|SP290[SS2;SS5]|2||0
MA|SAO LUIS|CBL0000000089235622|SP290[SS1;SS4]|2||0
MA|SAO LUIS|CBL0000000089235627|SP290[SS7]|1||0
MA|SAO LUIS|CBL0000000089235632|SP291[SS2]|1||0
MA|SAO LUIS|CBL0000000089235637|SP290[SS8]|1||0
MA|SAO LUIS|CBL0000000089235642|SP291[SS3]|1||0
MA|SAO LUIS|CBL0000000089235647|SP291[SS1;SS4]|2||0
MA|SAO LUIS|CBL0000000089235657|SP30[SS6]|1||0
MA|SAO LUIS|CBL0000000089235662|SP30[SS7]|1||0
MA|SAO LUIS|CBL0000000089235669|SP30[SS8]|1||0
MA|SAO LUIS|CBL0000000089235674|SP383[SS6]|1||0
MA|SAO LUIS|CBL0000000089235682|SP383[SS7-SS8]|2||0
MA|SAO LUIS|CBL0000000089235706|SP383[SS3]|1||0
MA|SAO LUIS|CBL0000000089235726|SP383[SS4-SS5]|2||0
MA|SAO LUIS|CBL0000000089235738|SP27[SS1;SS4;SS7]|3||0
MA|SAO LUIS|CBL0000000089235743|SP27[SS2;SS5]|2||0
MA|SAO LUIS|CBL0000000089235748|SP27[SS3;SS6]|2||0
MA|SAO LUIS|CBL0000000089235756|SP28[SS3;SS6]|2||0
MA|SAO LUIS|CBL0000000089235761|SP27[SS8]|1||0
MA|SAO LUIS|CBL0000000089235766|SP28[SS1;SS4]|2||0
MA|SAO LUIS|CBL0000000089235771|SP28[SS2;SS5]|2||0
MA|SAO LUIS|CBL0000000089235778|SP28[SS7]|1||0
MA|SAO LUIS|CBL0000000089235783|SP29[SS2;SS5]|2||0
MA|SAO LUIS|CBL0000000089235788|SP28[SS8]|1||0
MA|SAO LUIS|CBL0000000089235795|SP29[SS3]|1||0
MA|SAO LUIS|CBL0000000089235800|SP29[SS1;SS4]|2||0
MA|SAO LUIS|CBL0000000089235807|SP30[SS1;SS4]|2||0
MA|SAO LUIS|CBL0000000089235814|SP29[SS6]|1||0
MA|SAO LUIS|CBL0000000089235821|SP30[SS2]|1||0
MA|SAO LUIS|CBL0000000089235827|SP29[SS7]|1||0
MA|SAO LUIS|CBL0000000089235841|SP29[SS8]|1||0
MA|SAO LUIS|CBL0000000089235853|SP30[SS3]|1||0
MA|SAO LUIS|CBL0000000089235866|SP30[SS5;SS8]|2||0
MA|SAO LUIS|CBL0000000089235883|SP31[SS3]|1||0
MA|SAO LUIS|CBL0000000089235891|SP30[SS6]|1||0
MA|SAO LUIS|CBL0000000089235902|SP31[SS1]|1||0
MA|SAO LUIS|CBL0000000089235910|SP30[SS7]|1||0
MA|SAO LUIS|CBL0000000089235915|SP31[SS2]|1||0
MA|SAO LUIS|CBL0000000089235929|SP32[SS1]|1||0
MA|SAO LUIS|CBL0000000089235943|SP31[SS5-SS6]|2||0
MA|SAO LUIS|CBL0000000089235953|SP31[SS7]|1||0
MA|SAO LUIS|CBL0000000089235969|SP32[SS2]|1||0
MA|SAO LUIS|CBL0000000089235975|SP31[SS4;SS8]|2||0
MA|SAO LUIS|CBL0000000089235986|SP32[SS3;SS6]|2||0
MA|SAO LUIS|CBL0000000089235994|SP33[SS1]|1||0
MA|SAO LUIS|CBL0000000089236001|SP32[SS4;SS7]|2||0
MA|SAO LUIS|CBL0000000089236006|SP32[SS5;SS8]|2||0
MA|SAO LUIS|CBL0000000089236014|SP33[SS2;SS5;SS8]|3||0
MA|SAO LUIS|CBL0000000089236019|SP33[SS3;SS6]|2||0
MA|SAO LUIS|CBL0000000089236031|SP33[SS4;SS7]|2||0
MA|SAO LUIS|CBL0000000089236046|SP215[SS3-SS6]|4||0
MA|SAO LUIS|CBL0000000089236063|SP213[SS8]|1||0
MA|SAO LUIS|CBL0000000089236073|SP214[SS6-SS8]|3||0
MA|SAO LUIS|CBL0000000089236085|SP213[SS7]|1||0
MA|SAO LUIS|CBL0000000089236091|SP215[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089236096|SP213[SS6]|1||0
MA|SAO LUIS|CBL0000000089236101|SP214[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089236107|SP33[SS4;SS6]|2||0
MA|SAO LUIS|CBL0000000089236112|SP33[SS5;SS7]|2||0
MA|SAO LUIS|CBL0000000089236118|SP33[SS1;SS3]|2||0
MA|SAO LUIS|CBL0000000089236123|SP33[SS2]|1||0
MA|SAO LUIS|CBL0000000089236129|SP113[SS1]|1||0
MA|SAO LUIS|CBL0000000089236134|SP112[SS7]|1||0
MA|SAO LUIS|CBL0000000089236139|SP112[SS8]|1||0
MA|SAO LUIS|CBL0000000089236144|SP107[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089236149|SP106[SS8]|1||0
MA|SAO LUIS|CBL0000000089236154|SP348[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089236159|SP347[SS5-SS8]|4||0
MA|SAO LUIS|CBL0000000089236164|SP136[SS1]|1||0
MA|SAO LUIS|CBL0000000089236169|SP136[SS2]|1||0
MA|SAO LUIS|CBL0000000089236174|SP136[SS3]|1||0
MA|SAO LUIS|CBL0000000089236179|SP136[SS4]|1||0
MA|SAO LUIS|CBL0000000089236184|SP136[SS5]|1||0
MA|SAO LUIS|CBL0000000089236189|SP136[SS6]|1||0
MA|SAO LUIS|CBL0000000089236194|SP136[SS7]|1||0
MA|SAO LUIS|CBL0000000089236202|SP136[SS8]|1||0
MA|SAO LUIS|CBL0000000089236207|SP137[SS1]|1||0
MA|SAO LUIS|CBL0000000089236212|SP137[SS2]|1||0
MA|SAO LUIS|CBL0000000089236218|SP137[SS3]|1||0
MA|SAO LUIS|CBL0000000089236223|SP137[SS4]|1||0
MA|SAO LUIS|CBL0000000089236228|SP137[SS5]|1||0
MA|SAO LUIS|CBL0000000089237287|SP141[SS4]|1||0
MA|SAO LUIS|CBL0000000089237292|SP141[SS5]|1||0
MA|SAO LUIS|CBL0000000089237297|SP63[SS8]|1||0
MA|SAO LUIS|CBL0000000089237303|SP60[SS3]|1||0
MA|SAO LUIS|CBL0000000089237308|SP63[SS1]|1||0
MA|SAO LUIS|CBL0000000089237313|SP57[SS3]|1||0
MA|SAO LUIS|CBL0000000089237318|SP57[SS4]|1||0
MA|SAO LUIS|CBL0000000089237323|SP57[SS5]|1||0
MA|SAO LUIS|CBL0000000089237330|SP62[SS5]|1||0
MA|SAO LUIS|CBL0000000089237335|SP62[SS6]|1||0
MA|SAO LUIS|CBL0000000089237341|SP62[SS7]|1||0
MA|SAO LUIS|CBL0000000089237346|SP431[SS6]|1||0
MA|SAO LUIS|CBL0000000089237351|SP432[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089237357|SP431[SS7]|1||0
MA|SAO LUIS|CBL0000000089237362|SP63[SS2]|1||0
MA|SAO LUIS|CBL0000000089237367|SP62[SS8]|1||0
MA|SAO LUIS|CBL0000000089237374|SP64[SS5]|1||0
MA|SAO LUIS|CBL0000000089237379|SP64[SS6]|1||0
MA|SAO LUIS|CBL0000000089237384|SP130[SS8]|1||0
MA|SAO LUIS|CBL0000000089237391|SP130[SS7]|1||0
MA|SAO LUIS|CBL0000000089237398|SP131[SS3]|1||0
MA|SAO LUIS|CBL0000000089237403|SP131[SS2]|1||0
MA|SAO LUIS|CBL0000000089237410|SP131[SS5]|1||0
MA|SAO LUIS|CBL0000000089237424|SP131[SS6]|1||0
MA|SAO LUIS|CBL0000000089237443|SP129[SS6]|1||0
MA|SAO LUIS|CBL0000000089237472|SP129[SS7]|1||0
MA|SAO LUIS|CBL0000000089237494|SP130[SS1]|1||0
MA|SAO LUIS|CBL0000000089237516|SP130[SS2]|1||0
MA|SAO LUIS|CBL0000000089237526|SP130[SS4]|1||0
MA|SAO LUIS|CBL0000000089237533|SP130[SS5]|1||0
MA|SAO LUIS|CBL0000000089237539|SP64[SS1]|1||0
MA|SAO LUIS|CBL0000000089237544|SP60[SS5]|1||0
MA|SAO LUIS|CBL0000000089237552|SP63[SS5]|1||0
MA|SAO LUIS|CBL0000000089237557|SP275[SS4]|1||0
MA|SAO LUIS|CBL0000000089237562|SP61[SS4]|1||0
MA|SAO LUIS|CBL0000000089237567|SP192[SS8]|1||0
MA|SAO LUIS|CBL0000000089237573|SP192[SS7]|1||0
MA|SAO LUIS|CBL0000000089237580|SP192[SS6]|1||0
MA|SAO LUIS|CBL0000000089237601|SP192[SS5]|1||0
MA|SAO LUIS|CBL0000000089237623|SP192[SS2]|1||0
MA|SAO LUIS|CBL0000000089237637|SP192[SS1]|1||0
MA|SAO LUIS|CBL0000000089237642|SP191[SS7]|1||0
MA|SAO LUIS|CBL0000000089237650|SP191[SS4]|1||0
MA|SAO LUIS|CBL0000000089237682|SP191[SS3]|1||0
MA|SAO LUIS|CBL0000000089237715|SP190[SS7]|1||0
MA|SAO LUIS|CBL0000000089237742|SP190[SS6]|1||0
MA|SAO LUIS|CBL0000000089237748|SP192[SS4]|1||0
MA|SAO LUIS|CBL0000000089237753|SP192[SS3]|1||0
MA|SAO LUIS|CBL0000000089237760|SP191[SS8]|1||0
MA|SAO LUIS|CBL0000000089237765|SP191[SS5]|1||0
MA|SAO LUIS|CBL0000000089237770|SP191[SS6]|1||0
MA|SAO LUIS|CBL0000000089237775|SP191[SS1]|1||0
MA|SAO LUIS|CBL0000000089237780|SP191[SS2]|1||0
MA|SAO LUIS|CBL0000000089237786|SP190[SS8]|1||0
MA|SAO LUIS|CBL0000000089237791|SP266[SS3]|1||0
MA|SAO LUIS|CBL0000000089237796|SP266[SS4]|1||0
MA|SAO LUIS|CBL0000000089237802|SP266[SS1]|1||0
MA|SAO LUIS|CBL0000000089237807|SP266[SS2]|1||0
MA|SAO LUIS|CBL0000000089237812|SP63[SS4]|1||0
MA|SAO LUIS|CBL0000000089237817|SP62[SS4]|1||0
MA|SAO LUIS|CBL0000000089237824|SP65[SS6]|1||0
MA|SAO LUIS|CBL0000000089237831|SP65[SS2]|1||0
MA|SAO LUIS|CBL0000000089237837|SP61[SS8]|1||0
MA|SAO LUIS|CBL0000000089237842|SP65[SS4]|1||0
MA|SAO LUIS|CBL0000000089237847|SP64[SS3]|1||0
MA|SAO LUIS|CBL0000000089237853|SP66[SS4]|1||0
MA|SAO LUIS|CBL0000000089237870|SP64[SS4]|1||0
MA|SAO LUIS|CBL0000000089237895|SP65[SS3]|1||0
MA|SAO LUIS|CBL0000000089237909|SP61[SS5]|1||0
MA|SAO LUIS|CBL0000000089237914|SP65[SS1]|1||0
MA|SAO LUIS|CBL0000000089237919|SP61[SS2]|1||0
MA|SAO LUIS|CBL0000000089237925|SP61[SS1]|1||0
MA|SAO LUIS|CBL0000000089237931|SP61[SS3]|1||0
MA|SAO LUIS|CBL0000000089237943|SP63[SS7]|1||0
MA|SAO LUIS|CBL0000000089237962|SP62[SS3]|1||0
MA|SAO LUIS|CBL0000000089237981|SP60[SS8]|1||0
MA|SAO LUIS|CBL0000000089237990|SP66[SS1]|1||0
MA|SAO LUIS|CBL0000000089237995|SP60[SS7]|1||0
MA|SAO LUIS|CBL0000000089238000|SP65[SS8]|1||0
MA|SAO LUIS|CBL0000000089238005|SP62[SS1]|1||0
MA|SAO LUIS|CBL0000000089238010|SP62[SS6]|1||0
MA|SAO LUIS|CBL0000000089238015|SP65[SS7]|1||0
MA|SAO LUIS|CBL0000000089238021|SP221[SS7-SS8]|2||0
MA|SAO LUIS|CBL0000000089238031|SP221[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000089238036|SP220[SS1-SS5;SS7-SS8];SP223[SS5]|8||0
MA|SAO LUIS|CBL0000000089238041|SP219[SS3-SS5]|3||0
MA|SAO LUIS|CBL0000000089238046|SP219[SS8]|1||0
MA|SAO LUIS|CBL0000000089238051|SP218[SS7]|1||0
MA|SAO LUIS|CBL0000000089238059|SP219[SS1]|1||0
MA|SAO LUIS|CBL0000000089238079|SP219[SS2]|1||0
MA|SAO LUIS|CBL0000000089238098|SP218[SS7]|1||0
MA|SAO LUIS|CBL0000000089238111|SP219[SS1]|1||0
MA|SAO LUIS|CBL0000000089238117|SP218[SS7]|1||0
MA|SAO LUIS|CBL0000000089238122|SP218[SS3]|1||0
MA|SAO LUIS|CBL0000000089238128|SP218[SS4]|1||0
MA|SAO LUIS|CBL0000000089238133|SP218[SS3]|1||0
MA|SAO LUIS|CBL0000000089238138|SP218[SS5]|1||0
MA|SAO LUIS|CBL0000000089238143|SP218[SS6]|1||0
MA|SAO LUIS|CBL0000000089238148|SP218[SS5]|1||0
MA|SAO LUIS|CBL0000000089238153|SP217[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089238159|SP218[SS1]|1||0
MA|SAO LUIS|CBL0000000089238164|SP218[SS2]|1||0
MA|SAO LUIS|CBL0000000089238169|SP217[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089238175|SP217[SS4]|1||0
MA|SAO LUIS|CBL0000000089238180|SP217[SS3]|1||0
MA|SAO LUIS|CBL0000000089238185|SP217[SS1]|1||0
MA|SAO LUIS|CBL0000000089238190|SP217[SS2]|1||0
MA|SAO LUIS|CBL0000000089238195|SP217[SS1]|1||0
MA|SAO LUIS|CBL0000000089238201|SP217[SS5-SS6]|2||0
MA|SAO LUIS|CBL0000000089238206|SP217[SS7]|1||0
MA|SAO LUIS|CBL0000000089238211|SP217[SS6]|1||0
MA|SAO LUIS|CBL0000000089238216|SP217[SS5]|1||0
MA|SAO LUIS|CBL0000000089238221|SP220[SS1];SP223[SS5]|2||0
MA|SAO LUIS|CBL0000000089238226|SP220[SS2]|1||0
MA|SAO LUIS|CBL0000000089238231|SP220[SS1];SP223[SS5]|2||0
MA|SAO LUIS|CBL0000000089238236|SP243[SS1]|1||0
MA|SAO LUIS|CBL0000000089238241|SP243[SS2]|1||0
MA|SAO LUIS|CBL0000000089238251|SP180[SS5]|1||0
MA|SAO LUIS|CBL0000000089238266|SP291[SS5]|1||0
MA|SAO LUIS|CBL0000000089238272|SP291[SS6]|1||0
MA|SAO LUIS|CBL0000000089238277|SP144[SS1]|1||0
MA|SAO LUIS|CBL0000000089238282|SP143[SS4-SS8]|5||0
MA|SAO LUIS|CBL0000000089238292|SP141[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089238297|SP140[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089238302|SP141[SS5];SP144[SS2]|2||0
MA|SAO LUIS|CBL0000000089238307|SP141[SS6-SS8]|3||0
MA|SAO LUIS|CBL0000000089238312|SP142[SS1-SS4;SS6-SS8]|7||0
MA|SAO LUIS|CBL0000000089238317|SP143[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089238322|SP143[SS3]|1||0
MA|SAO LUIS|CBL0000000089238327|SP143[SS8]|1||0
MA|SAO LUIS|CBL0000000089238332|SP143[SS4-SS7]|4||0
MA|SAO LUIS|CBL0000000089238337|SP143[SS7]|1||0
MA|SAO LUIS|CBL0000000089238342|SP143[SS4-SS6]|3||0
MA|SAO LUIS|CBL0000000089238347|SP143[SS4-SS5]|2||0
MA|SAO LUIS|CBL0000000089238352|SP143[SS6]|1||0
MA|SAO LUIS|CBL0000000089238357|SP143[SS5]|1||0
MA|SAO LUIS|CBL0000000089238362|SP143[SS4]|1||0
MA|SAO LUIS|CBL0000000089238367|SP143[SS4]|1||0
MA|SAO LUIS|CBL0000000089238372|SP143[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089238377|SP142[SS1-SS4;SS6-SS8]|7||0
MA|SAO LUIS|CBL0000000089238382|SP141[SS6-SS8]|3||0
MA|SAO LUIS|CBL0000000089238387|SP142[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089238392|SP142[SS6]|1||0
MA|SAO LUIS|CBL0000000089238397|SP141[SS6-SS8]|3||0
MA|SAO LUIS|CBL0000000089238402|SP143[SS2]|1||0
MA|SAO LUIS|CBL0000000089238407|SP143[SS1]|1||0
MA|SAO LUIS|CBL0000000089238412|SP142[SS7-SS8]|2||0
MA|SAO LUIS|CBL0000000089238417|SP143[SS1]|1||0
MA|SAO LUIS|CBL0000000089238422|SP142[SS8]|1||0
MA|SAO LUIS|CBL0000000089238427|SP142[SS7]|1||0
MA|SAO LUIS|CBL0000000089238432|SP141[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089238437|SP141[SS4]|1||0
MA|SAO LUIS|CBL0000000089238442|SP141[SS3]|1||0
MA|SAO LUIS|CBL0000000089238447|SP141[SS2]|1||0
MA|SAO LUIS|CBL0000000089238452|SP141[SS2]|1||0
MA|SAO LUIS|CBL0000000089238457|SP140[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089238462|SP141[SS1]|1||0
MA|SAO LUIS|CBL0000000089238467|SP140[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089238472|SP140[SS7]|1||0
MA|SAO LUIS|CBL0000000089239493|SP62[SS5]|1||0
MA|SAO LUIS|CBL0000000089239498|SP127[SS5]|1||0
MA|SAO LUIS|CBL0000000089239504|SP127[SS6]|1||0
MA|SAO LUIS|CBL0000000089239509|SP169[SS3]|1||0
MA|SAO LUIS|CBL0000000089239515|SP169[SS4]|1||0
MA|SAO LUIS|CBL0000000089239520|SP169[SS5]|1||0
MA|SAO LUIS|CBL0000000089239525|SP169[SS6]|1||0
MA|SAO LUIS|CBL0000000089239532|SP64[SS7]|1||0
MA|SAO LUIS|CBL0000000089239537|SP66[SS2]|1||0
MA|SAO LUIS|CBL0000000089239542|SP62[SS7]|1||0
MA|SAO LUIS|CBL0000000089239548|SP65[SS5]|1||0
MA|SAO LUIS|CBL0000000089239553|SP61[SS6]|1||0
MA|SAO LUIS|CBL0000000089239559|SP66[SS5]|1||0
MA|SAO LUIS|CBL0000000089239564|SP60[SS4]|1||0
MA|SAO LUIS|CBL0000000089239569|SP63[SS6]|1||0
MA|SAO LUIS|CBL0000000089239575|SP66[SS3]|1||0
MA|SAO LUIS|CBL0000000089239580|SP382[SS1]|1||0
MA|SAO LUIS|CBL0000000089239585|SP382[SS2]|1||0
MA|SAO LUIS|CBL0000000089239590|SP382[SS3]|1||0
MA|SAO LUIS|CBL0000000089239596|SP382[SS4]|1||0
MA|SAO LUIS|CBL0000000089239601|SP382[SS5]|1||0
MA|SAO LUIS|CBL0000000089239606|SP382[SS6]|1||0
MA|SAO LUIS|CBL0000000089239612|SP382[SS7]|1||0
MA|SAO LUIS|CBL0000000089239617|SP382[SS8]|1||0
MA|SAO LUIS|CBL0000000089239622|SP383[SS1]|1||0
MA|SAO LUIS|CBL0000000089239627|SP383[SS2]|1||0
MA|SAO LUIS|CBL0000000089239634|SP64[SS2]|1||0
MA|SAO LUIS|CBL0000000089239639|SP205[SS1]|1||0
MA|SAO LUIS|CBL0000000089239644|SP206[SS6]|1||0
MA|SAO LUIS|CBL0000000089239650|SP206[SS7]|1||0
MA|SAO LUIS|CBL0000000089239655|SP136[SS6]|1||0
MA|SAO LUIS|CBL0000000089239660|SP62[SS2]|1||0
MA|SAO LUIS|CBL0000000089239666|SP61[SS7]|1||0
MA|SAO LUIS|CBL0000000089239671|SP137[SS3]|1||0
MA|SAO LUIS|CBL0000000089239676|SP137[SS2]|1||0
MA|SAO LUIS|CBL0000000089239682|SP129[SS1]|1||0
MA|SAO LUIS|CBL0000000089239687|SP128[SS8]|1||0
MA|SAO LUIS|CBL0000000089239693|SP128[SS3]|1||0
MA|SAO LUIS|CBL0000000089239699|SP128[SS4]|1||0
MA|SAO LUIS|CBL0000000089239707|SP128[SS5]|1||0
MA|SAO LUIS|CBL0000000089239728|SP128[SS6]|1||0
MA|SAO LUIS|CBL0000000089239747|SP128[SS7]|1||0
MA|SAO LUIS|CBL0000000089239760|SP129[SS2]|1||0
MA|SAO LUIS|CBL0000000089239765|SP129[SS3]|1||0
MA|SAO LUIS|CBL0000000089239770|SP129[SS4]|1||0
MA|SAO LUIS|CBL0000000089239776|SP129[SS5]|1||0
MA|SAO LUIS|CBL0000000089239782|SP127[SS7]|1||0
MA|SAO LUIS|CBL0000000089239787|SP127[SS8]|1||0
MA|SAO LUIS|CBL0000000089239792|SP160[SS8]|1||0
MA|SAO LUIS|CBL0000000089239797|SP161[SS1]|1||0
MA|SAO LUIS|CBL0000000089239802|SP161[SS2]|1||0
MA|SAO LUIS|CBL0000000089239807|SP161[SS3]|1||0
MA|SAO LUIS|CBL0000000089239812|SP386[SS6]|1||0
MA|SAO LUIS|CBL0000000089239817|SP386[SS7]|1||0
MA|SAO LUIS|CBL0000000089239823|SP102[SS2]|1||0
MA|SAO LUIS|CBL0000000089239839|SP102[SS3]|1||0
MA|SAO LUIS|CBL0000000089239859|SP102[SS4]|1||0
MA|SAO LUIS|CBL0000000089239877|SP101[SS2]|1||0
MA|SAO LUIS|CBL0000000089239882|SP101[SS3]|1||0
MA|SAO LUIS|CBL0000000089239887|SP314[SS5]|1||0
MA|SAO LUIS|CBL0000000089239893|SP314[SS6]|1||0
MA|SAO LUIS|CBL0000000089239898|SP314[SS7]|1||0
MA|SAO LUIS|CBL0000000089239903|SP422[SS4]|1||0
MA|SAO LUIS|CBL0000000089239908|SP422[SS5]|1||0
MA|SAO LUIS|CBL0000000089239913|SP422[SS6]|1||0
MA|SAO LUIS|CBL0000000089239918|SP422[SS7]|1||0
MA|SAO LUIS|CBL0000000089239923|SP422[SS8]|1||0
MA|SAO LUIS|CBL0000000089239928|SP189[SS3;SS5-SS6]|3||0
MA|SAO LUIS|CBL0000000089239933|SP189[SS4;SS7]|2||0
MA|SAO LUIS|CBL0000000089239938|SP189[SS8]|1||0
MA|SAO LUIS|CBL0000000089239943|SP190[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089239948|SP190[SS1;SS4-SS5]|3||0
MA|SAO LUIS|CBL0000000089239953|SP136[SS2]|1||0
MA|SAO LUIS|CBL0000000089239958|SP139[SS2]|1||0
MA|SAO LUIS|CBL0000000089239965|SP214[SS5;SS7]|2||0
MA|SAO LUIS|CBL0000000089239971|SP214[SS3]|1||0
MA|SAO LUIS|CBL0000000089239976|SP214[SS8]|1||0
MA|SAO LUIS|CBL0000000089239982|SP215[SS2]|1||0
MA|SAO LUIS|CBL0000000089239987|SP216[SS5]|1||0
MA|SAO LUIS|CBL0000000089239993|SP216[SS2]|1||0
MA|SAO LUIS|CBL0000000089239999|SP216[SS1;SS3]|2||0
MA|SAO LUIS|CBL0000000089240004|SP214[SS2;SS4]|2||0
MA|SAO LUIS|CBL0000000089240009|SP140[SS8]|1||0
MA|SAO LUIS|CBL0000000089240015|SP140[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089240020|SP140[SS6]|1||0
MA|SAO LUIS|CBL0000000089240026|SP140[SS2]|1||0
MA|SAO LUIS|CBL0000000089240032|SP140[SS1]|1||0
MA|SAO LUIS|CBL0000000089240037|SP140[SS1]|1||0
MA|SAO LUIS|CBL0000000089240042|SP140[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000089240048|SP140[SS5]|1||0
MA|SAO LUIS|CBL0000000089240053|SP140[SS3]|1||0
MA|SAO LUIS|CBL0000000089240058|SP140[SS4]|1||0
MA|SAO LUIS|CBL0000000089240063|SP140[SS3]|1||0
MA|SAO LUIS|CBL0000000089240078|SP139[SS3-SS7]|5||0
MA|SAO LUIS|CBL0000000089240083|SP139[SS8]|1||0
MA|SAO LUIS|CBL0000000089240088|SP132[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089240093|SP133[SS8]|1||0
MA|SAO LUIS|CBL0000000089240098|SP133[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089240103|SP135[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089240108|SP134[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089240118|SP136[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089240126|SP139[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089240149|SP138[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089240168|SP137[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089240178|SP139[SS3-SS6]|4||0
MA|SAO LUIS|CBL0000000089240183|SP139[SS7]|1||0
MA|SAO LUIS|CBL0000000089240189|SP139[SS3]|1||0
MA|SAO LUIS|CBL0000000089240194|SP139[SS2]|1||0
