UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
PA|BELEM|CBL0000000089192023|SP107[SS1-SS7]|7||0
PA|BELEM|CBL0000000089192028|SP106[SS7]|1||0
PA|BELEM|CBL0000000089192033|SP106[SS6]|1||0
PA|BELEM|CBL0000000089192038|SP259[SS1]|1||0
PA|BELEM|CBL0000000089192043|SP472[SS2]|1||0
PA|BELEM|CBL0000000089192053|SP261[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192058|SP262[SS1-SS6]|6||0
PA|BELEM|CBL0000000089192063|SP262[SS7]|1||0
PA|BELEM|CBL0000000089192068|SP261[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192073|SP262[SS1-SS5]|5||0
PA|BELEM|CBL0000000089192078|SP262[SS6]|1||0
PA|BELEM|CBL0000000089192083|SP261[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192088|SP262[SS1]|1||0
PA|BELEM|CBL0000000089192093|SP262[SS2]|1||0
PA|BELEM|CBL0000000089192098|SP261[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192103|SP262[SS1]|1||0
PA|BELEM|CBL0000000089192108|SP261[SS1-SS5]|5||0
PA|BELEM|CBL0000000089192113|SP261[SS6]|1||0
PA|BELEM|CBL0000000089192118|SP261[SS5]|1||0
PA|BELEM|CBL0000000089192123|SP261[SS1-SS4]|4||0
PA|BELEM|CBL0000000089192128|SP262[SS8]|1||0
PA|BELEM|CBL0000000089192133|SP263[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192138|SP264[SS1-SS5]|5||0
PA|BELEM|CBL0000000089192143|SP264[SS6]|1||0
PA|BELEM|CBL0000000089192148|SP264[SS1-SS4]|4||0
PA|BELEM|CBL0000000089192153|SP263[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192158|SP262[SS8]|1||0
PA|BELEM|CBL0000000089192163|SP264[SS5]|1||0
PA|BELEM|CBL0000000089192168|SP262[SS8]|1||0
PA|BELEM|CBL0000000089192173|SP263[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192178|SP264[SS1-SS4]|4||0
PA|BELEM|CBL0000000089192193|SP465[SS1-SS7]|7||0
PA|BELEM|CBL0000000089192198|SP465[SS8]|1||0
PA|BELEM|CBL0000000089192203|SP465[SS1-SS6]|6||0
PA|BELEM|CBL0000000089192208|SP465[SS7]|1||0
PA|BELEM|CBL0000000089192213|SP465[SS6]|1||0
PA|BELEM|CBL0000000089192218|SP465[SS1-SS5]|5||0
PA|BELEM|CBL0000000089192223|SP465[SS1-SS4]|4||0
PA|BELEM|CBL0000000089192228|SP465[SS5]|1||0
PA|BELEM|CBL0000000089192233|SP465[SS1]|1||0
PA|BELEM|CBL0000000089192238|SP461[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192243|SP463[SS1]|1||0
PA|BELEM|CBL0000000089192248|SP462[SS1-SS5;SS7-SS8]|7||0
PA|BELEM|CBL0000000089192253|SP463[SS1]|1||0
PA|BELEM|CBL0000000089192258|SP253[SS8]|1||0
PA|BELEM|CBL0000000089192263|SP254[SS1-SS7]|7||0
PA|BELEM|CBL0000000089192268|SP254[SS8]|1||0
PA|BELEM|CBL0000000089192273|SP462[SS1-SS5;SS7]|6||0
PA|BELEM|CBL0000000089192278|SP462[SS8]|1||0
PA|BELEM|CBL0000000089192283|SP461[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192288|SP253[SS8]|1||0
PA|BELEM|CBL0000000089192293|SP254[SS7]|1||0
PA|BELEM|CBL0000000089192298|SP254[SS1-SS6]|6||0
PA|BELEM|CBL0000000089192303|SP254[SS1-SS2]|2||0
PA|BELEM|CBL0000000089192308|SP254[SS3]|1||0
PA|BELEM|CBL0000000089192313|SP253[SS8]|1||0
PA|BELEM|CBL0000000089192318|SP253[SS8]|1||0
PA|BELEM|CBL0000000089192323|SP250[SS8]|1||0
PA|BELEM|CBL0000000089192328|SP249[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192333|SP250[SS1-SS7]|7||0
PA|BELEM|CBL0000000089192338|SP112[SS5]|1||0
PA|BELEM|CBL0000000089192343|SP112[SS1-SS4]|4||0
PA|BELEM|CBL0000000089192348|SP111[SS3-SS8]|6||0
PA|BELEM|CBL0000000089192353|SP249[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192358|SP250[SS1-SS6]|6||0
PA|BELEM|CBL0000000089192363|SP250[SS7]|1||0
PA|BELEM|CBL0000000089192368|SP462[SS2-SS5]|4||0
PA|BELEM|CBL0000000089192373|SP462[SS7]|1||0
PA|BELEM|CBL0000000089192378|SP250[SS6]|1||0
PA|BELEM|CBL0000000089192383|SP111[SS3-SS8]|6||0
PA|BELEM|CBL0000000089192388|SP112[SS1-SS3]|3||0
PA|BELEM|CBL0000000089192393|SP112[SS4]|1||0
PA|BELEM|CBL0000000089192398|SP249[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192403|SP250[SS1-SS4]|4||0
PA|BELEM|CBL0000000089192408|SP250[SS5]|1||0
PA|BELEM|CBL0000000089192413|SP249[SS6-SS8]|3||0
PA|BELEM|CBL0000000089192418|SP250[SS4]|1||0
PA|BELEM|CBL0000000089192423|SP250[SS1-SS3]|3||0
PA|BELEM|CBL0000000089192428|SP462[SS2-SS3]|2||0
PA|BELEM|CBL0000000089192433|SP462[SS4]|1||0
PA|BELEM|CBL0000000089192438|SP250[SS3]|1||0
PA|BELEM|CBL0000000089192443|SP249[SS6-SS8]|3||0
PA|BELEM|CBL0000000089192448|SP250[SS2]|1||0
PA|BELEM|CBL0000000089192453|SP250[SS1]|1||0
PA|BELEM|CBL0000000089192458|SP249[SS6-SS8]|3||0
PA|BELEM|CBL0000000089192463|SP462[SS3]|1||0
PA|BELEM|CBL0000000089192468|SP462[SS2]|1||0
PA|BELEM|CBL0000000089192473|SP111[SS3-SS8]|6||0
PA|BELEM|CBL0000000089192478|SP112[SS3]|1||0
PA|BELEM|CBL0000000089192483|SP112[SS1-SS2]|2||0
PA|BELEM|CBL0000000089192488|SP249[SS6-SS8]|3||0
PA|BELEM|CBL0000000089192493|SP250[SS1]|1||0
PA|BELEM|CBL0000000089192498|SP462[SS2]|1||0
PA|BELEM|CBL0000000089192503|SP461[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192508|SP462[SS1]|1||0
PA|BELEM|CBL0000000089192513|SP461[SS1-SS6]|6||0
PA|BELEM|CBL0000000089192518|SP461[SS7]|1||0
PA|BELEM|CBL0000000089192523|SP461[SS1-SS5]|5||0
PA|BELEM|CBL0000000089192528|SP461[SS6]|1||0
PA|BELEM|CBL0000000089192533|SP461[SS5]|1||0
PA|BELEM|CBL0000000089192538|SP461[SS1-SS4]|4||0
PA|BELEM|CBL0000000089192543|SP461[SS1-SS3]|3||0
PA|BELEM|CBL0000000089192548|SP461[SS4]|1||0
PA|BELEM|CBL0000000089192553|SP249[SS6-SS7]|2||0
PA|BELEM|CBL0000000089192558|SP249[SS8]|1||0
PA|BELEM|CBL0000000089192563|SP111[SS3-SS8]|6||0
PA|BELEM|CBL0000000089192568|SP112[SS2]|1||0
PA|BELEM|CBL0000000089192573|SP112[SS1]|1||0
PA|BELEM|CBL0000000089192578|SP249[SS7]|1||0
PA|BELEM|CBL0000000089192583|SP249[SS6]|1||0
PA|BELEM|CBL0000000089192588|SP111[SS8]|1||0
PA|BELEM|CBL0000000089192593|SP112[SS1]|1||0
PA|BELEM|CBL0000000089192598|SP249[SS6]|1||0
PA|BELEM|CBL0000000089192603|SP111[SS8]|1||0
PA|BELEM|CBL0000000089192608|SP461[SS1-SS2]|2||0
PA|BELEM|CBL0000000089192613|SP461[SS3]|1||0
PA|BELEM|CBL0000000089192618|SP111[SS3-SS6]|4||0
PA|BELEM|CBL0000000089192623|SP111[SS7]|1||0
PA|BELEM|CBL0000000089192628|SP249[SS1-SS4]|4||0
PA|BELEM|CBL0000000089192633|SP249[SS5]|1||0
PA|BELEM|CBL0000000089192638|SP111[SS3-SS5]|3||0
PA|BELEM|CBL0000000089192643|SP111[SS6]|1||0
PA|BELEM|CBL0000000089192648|SP461[SS1]|1||0
PA|BELEM|CBL0000000089192653|SP461[SS2]|1||0
PA|BELEM|CBL0000000089192658|SP111[SS5]|1||0
PA|BELEM|CBL0000000089192663|SP111[SS3-SS4]|2||0
PA|BELEM|CBL0000000089192668|SP111[SS3]|1||0
PA|BELEM|CBL0000000089192673|SP111[SS4]|1||0
PA|BELEM|CBL0000000089192678|SP249[SS4]|1||0
PA|BELEM|CBL0000000089192683|SP249[SS1-SS3]|3||0
PA|BELEM|CBL0000000089192688|SP111[SS3]|1||0
PA|BELEM|CBL0000000089192693|SP461[SS1]|1||0
PA|BELEM|CBL0000000089192703|SP249[SS1-SS2]|2||0
PA|BELEM|CBL0000000089192708|SP249[SS3]|1||0
PA|BELEM|CBL0000000089192713|SP249[SS2]|1||0
PA|BELEM|CBL0000000089192718|SP249[SS1]|1||0
PA|BELEM|CBL0000000089192723|SP249[SS1]|1||0
PA|BELEM|CBL0000000089192728|SP286[SS2-SS6;SS8]|6||0
PA|BELEM|CBL0000000089192733|SP287[SS1-SS3]|3||0
PA|BELEM|CBL0000000089192738|SP287[SS4]|1||0
PA|BELEM|CBL0000000089192748|SP283[SS8-SS9];SP284[SS2-SS4]|5||0
PA|BELEM|CBL0000000089192753|SP284[SS5]|1||0
PA|BELEM|CBL0000000089192758|SP288[SS8]|1||0
PA|BELEM|CBL0000000089192763|SP288[SS1-SS5;SS7]|6||0
PA|BELEM|CBL0000000089192768|SP287[SS5-SS8]|4||0
PA|BELEM|CBL0000000089192773|SP282[SS1-SS6]|6||0
PA|BELEM|CBL0000000089192778|SP283[SS6]|1||0
PA|BELEM|CBL0000000089192783|SP283[SS3-SS5]|3||0
PA|BELEM|CBL0000000089192788|SP284[SS6-SS8]|3||0
PA|BELEM|CBL0000000089192793|SP250[SS1-SS2]|2||0
PA|BELEM|CBL0000000089192798|SP286[SS1]|1||0
PA|BELEM|CBL0000000089192803|SP285[SS1-SS4;SS6;SS8]|6||0
PA|BELEM|CBL0000000089192808|SP252[SS1-SS3]|3||0
PA|BELEM|CBL0000000089192813|SP251[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192818|SP252[SS5]|1||0
PA|BELEM|CBL0000000089192833|SP252[SS1-SS3]|3||0
PA|BELEM|CBL0000000089192838|SP251[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192843|SP251[SS1-SS2]|2||0
PA|BELEM|CBL0000000089192848|SP251[SS3]|1||0
PA|BELEM|CBL0000000089192853|SP464[SS3-SS7]|5||0
PA|BELEM|CBL0000000089192858|SP464[SS8]|1||0
PA|BELEM|CBL0000000089192863|SP464[SS3-SS6]|4||0
PA|BELEM|CBL0000000089192868|SP464[SS7]|1||0
PA|BELEM|CBL0000000089192873|SP464[SS3-SS5]|3||0
PA|BELEM|CBL0000000089192878|SP464[SS6]|1||0
PA|BELEM|CBL0000000089192883|SP464[SS5]|1||0
PA|BELEM|CBL0000000089192888|SP464[SS3-SS4]|2||0
PA|BELEM|CBL0000000089192893|SP464[SS3]|1||0
PA|BELEM|CBL0000000089192898|SP464[SS4]|1||0
PA|BELEM|CBL0000000089192903|SP464[SS3]|1||0
PA|BELEM|CBL0000000089192908|SP255[SS1-SS4;SS9];SP256[SS2-SS6]|10||0
PA|BELEM|CBL0000000089192913|SP256[SS6]|1||0
PA|BELEM|CBL0000000089192918|SP256[SS7]|1||0
PA|BELEM|CBL0000000089192923|SP282[SS1-SS6]|6||0
PA|BELEM|CBL0000000089192928|SP283[SS3-SS4]|2||0
PA|BELEM|CBL0000000089192933|SP283[SS5]|1||0
PA|BELEM|CBL0000000089192938|SP255[SS1-SS4;SS9];SP256[SS2-SS6]|10||0
PA|BELEM|CBL0000000089192948|SP256[SS6]|1||0
PA|BELEM|CBL0000000089192953|SP466[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192958|SP467[SS1-SS8]|8||0
PA|BELEM|CBL0000000089192963|SP468[SS1-SS5]|5||0
PA|BELEM|CBL0000000089192968|SP463[SS2-SS5;SS7-SS8]|6||0
PA|BELEM|CBL0000000089192973|SP464[SS1]|1||0
PA|BELEM|CBL0000000089192978|SP464[SS2]|1||0
PA|BELEM|CBL0000000089192983|SP255[SS1-SS3]|3||0
PA|BELEM|CBL0000000089192988|SP255[SS4]|1||0
PA|BELEM|CBL0000000089192993|SP463[SS8]|1||0
PA|BELEM|CBL0000000089192998|SP464[SS1]|1||0
PA|BELEM|CBL0000000089193003|SP463[SS8]|1||0
PA|BELEM|CBL0000000089193008|SP463[SS4-SS5]|2||0
PA|BELEM|CBL0000000089193013|SP463[SS7]|1||0
PA|BELEM|CBL0000000089193018|SP463[SS4]|1||0
PA|BELEM|CBL0000000089193023|SP463[SS5]|1||0
PA|BELEM|CBL0000000089193028|SP252[SS6-SS8]|3||0
PA|BELEM|CBL0000000089193033|SP253[SS1-SS6]|6||0
PA|BELEM|CBL0000000089193038|SP253[SS7]|1||0
PA|BELEM|CBL0000000089193043|SP463[SS4]|1||0
PA|BELEM|CBL0000000089193048|SP463[SS2]|1||0
PA|BELEM|CBL0000000089193053|SP463[SS3]|1||0
PA|BELEM|CBL0000000089193058|SP253[SS6]|1||0
PA|BELEM|CBL0000000089193063|SP463[SS2]|1||0
PA|BELEM|CBL0000000089193068|SP252[SS6-SS7]|2||0
PA|BELEM|CBL0000000089193073|SP252[SS8]|1||0
PA|BELEM|CBL0000000089193078|SP252[SS6]|1||0
PA|BELEM|CBL0000000089193083|SP252[SS7]|1||0
PA|BELEM|CBL0000000089193088|SP252[SS6]|1||0
PA|BELEM|CBL0000000089193093|SP253[SS1-SS4]|4||0
PA|BELEM|CBL0000000089193098|SP253[SS5]|1||0
PA|BELEM|CBL0000000089193103|SP253[SS1]|1||0
PA|BELEM|CBL0000000089193128|SP434[SS8]|1||0
PA|BELEM|CBL0000000089193133|SP434[SS1-SS7]|7||0
PA|BELEM|CBL0000000089193138|SP433[SS1-SS2;SS4-SS8]|7||0
PA|BELEM|CBL0000000089193143|SP433[SS1-SS2;SS4-SS8]|7||0
PA|BELEM|CBL0000000089193148|SP434[SS1-SS6]|6||0
PA|BELEM|CBL0000000089193153|SP434[SS7]|1||0
PA|BELEM|CBL0000000089193158|SP434[SS1-SS6]|6||0
PA|BELEM|CBL0000000089193163|SP433[SS4-SS8]|5||0
PA|BELEM|CBL0000000089193168|SP433[SS4-SS8]|5||0
PA|BELEM|CBL0000000089193173|SP433[SS1]|1||0
PA|BELEM|CBL0000000089193178|SP433[SS2]|1||0
PA|BELEM|CBL0000000089193183|SP438[SS1-SS7]|7||0
PA|BELEM|CBL0000000089193188|SP438[SS8]|1||0
PA|BELEM|CBL0000000089193193|SP437[SS3-SS8]|6||0
PA|BELEM|CBL0000000089193198|SP437[SS3-SS7]|5||0
PA|BELEM|CBL0000000089193203|SP437[SS8]|1||0
PA|BELEM|CBL0000000089193208|SP437[SS3-SS6]|4||0
PA|BELEM|CBL0000000089193213|SP437[SS7]|1||0
PA|BELEM|CBL0000000089193218|SP437[SS3-SS5]|3||0
PA|BELEM|CBL0000000089193223|SP437[SS6]|1||0
PA|BELEM|CBL0000000089193228|SP437[SS3-SS4]|2||0
PA|BELEM|CBL0000000089193233|SP437[SS5]|1||0
PA|BELEM|CBL0000000089193238|SP437[SS4]|1||0
PA|BELEM|CBL0000000089193243|SP437[SS3]|1||0
PA|BELEM|CBL0000000089193248|SP174[SS1;SS3-SS7]|6||0
PA|BELEM|CBL0000000089193253|SP174[SS8]|1||0
PA|BELEM|CBL0000000089193258|SP173[SS1-SS8]|8||0
PA|BELEM|CBL0000000089193263|SP437[SS3]|1||0
PA|BELEM|CBL0000000089193268|SP436[SS3-SS5;SS7]|4||0
PA|BELEM|CBL0000000089193278|SP435[SS1-SS8]|8||0
PA|BELEM|CBL0000000089193283|SP174[SS5]|1||0
PA|BELEM|CBL0000000089193288|SP173[SS1-SS8]|8||0
PA|BELEM|CBL0000000089193293|SP174[SS1;SS3-SS4]|3||0
PA|BELEM|CBL0000000089193298|SP436[SS3-SS5]|3||0
PA|BELEM|CBL0000000089193303|SP436[SS7]|1||0
PA|BELEM|CBL0000000089193308|SP34[SS1-SS7]|7||0
PA|BELEM|CBL0000000089193313|SP38[SS1-SS7]|7||0
PA|BELEM|CBL0000000089193318|SP38[SS8]|1||0
PA|BELEM|CBL0000000089193323|SP37[SS8]|1||0
PA|BELEM|CBL0000000089193328|SP37[SS3-SS7]|5||0
PA|BELEM|CBL0000000089193333|SP36[SS8]|1||0
PA|BELEM|CBL0000000089193338|SP36[SS1-SS7]|7||0
PA|BELEM|CBL0000000089193343|SP35[SS8]|1||0
PA|BELEM|CBL0000000089193348|SP35[SS1-SS7]|7||0
PA|BELEM|CBL0000000089193353|SP119[SS1]|1||0
PA|BELEM|CBL0000000089193358|SP50[SS2-SS7]|6||0
PA|BELEM|CBL0000000089193363|SP50[SS8]|1||0
PA|BELEM|CBL0000000089193368|SP43[SS5]|1||0
PA|BELEM|CBL0000000089193373|SP43[SS1-SS4]|4||0
PA|BELEM|CBL0000000089193378|SP111[SS1]|1||0
PA|BELEM|CBL0000000089193383|SP48[SS2]|1||0
PA|BELEM|CBL0000000089193388|SP48[SS1]|1||0
PA|BELEM|CBL0000000089193393|SP49[SS8]|1||0
PA|BELEM|CBL0000000089193398|SP49[SS1-SS7]|7||0
PA|BELEM|CBL0000000089193403|SP48[SS8]|1||0
PA|BELEM|CBL0000000089193408|SP48[SS1-SS7]|7||0
PA|BELEM|CBL0000000089193413|SP46[SS8]|1||0
PA|BELEM|CBL0000000089193418|SP46[SS1-SS7]|7||0
PA|BELEM|CBL0000000089193423|SP50[SS2-SS3]|2||0
PA|BELEM|CBL0000000089193428|SP50[SS4]|1||0
PA|BELEM|CBL0000000089193433|SP47[SS7]|1||0
PA|BELEM|CBL0000000089193438|SP47[SS1-SS6]|6||0
PA|BELEM|CBL0000000089193443|SP46[SS1-SS6]|6||0
PA|BELEM|CBL0000000089193448|SP46[SS7]|1||0
PA|BELEM|CBL0000000089193453|SP106[SS6]|1||0
PA|BELEM|CBL0000000089193458|SP106[SS1-SS5]|5||0
PA|BELEM|CBL0000000089193463|SP104[SS8]|1||0
PA|BELEM|CBL0000000089193468|SP104[SS7]|1||0
PA|BELEM|CBL0000000089193473|SP67[SS8]|1||0
PA|BELEM|CBL0000000089193478|SP67[SS1-SS7]|7||0
PA|BELEM|CBL0000000089193483|SP68[SS1-SS3]|3||0
PA|BELEM|CBL0000000089193488|SP68[SS4]|1||0
PA|BELEM|CBL0000000089193493|SP68[SS1-SS4]|4||0
PA|BELEM|CBL0000000089193498|SP68[SS5]|1||0
PA|BELEM|CBL0000000089193503|SP77[SS1-SS6]|6||0
PA|BELEM|CBL0000000089193508|SP77[SS7]|1||0
PA|BELEM|CBL0000000089193513|SP77[SS1-SS7]|7||0
PA|BELEM|CBL0000000089193518|SP77[SS8]|1||0
PA|BELEM|CBL0000000089193523|SP74[SS8]|1||0
PA|BELEM|CBL0000000089193528|SP74[SS1-SS7]|7||0
PA|BELEM|CBL0000000089193533|SP84[SS2-SS7]|6||0
PA|BELEM|CBL0000000089193538|SP84[SS8]|1||0
PA|BELEM|CBL0000000089193543|SP86[SS8]|1||0
PA|BELEM|CBL0000000089193548|SP86[SS3-SS7]|5||0
PA|BELEM|CBL0000000089193553|SP85[SS8]|1||0
PA|BELEM|CBL0000000089193558|SP85[SS3-SS7]|5||0
PA|BELEM|CBL0000000089193563|SP102[SS6]|1||0
PA|BELEM|CBL0000000089193568|SP102[SS1-SS5]|5||0
PA|BELEM|CBL0000000089193573|SP102[SS1-SS4]|4||0
PA|BELEM|CBL0000000089193578|SP102[SS5]|1||0
PA|BELEM|CBL0000000089193583|SP26[SS2]|1||0
PA|BELEM|CBL0000000089193593|SP3[SS3]|1||0
PA|BELEM|CBL0000000089193598|SP3[SS2]|1||0
PA|BELEM|CBL0000000089193603|SP3[SS1]|1||0
PA|BELEM|CBL0000000089193608|SP2[SS3-SS7]|5||0
PA|BELEM|CBL0000000089193613|SP2[SS8]|1||0
PA|BELEM|CBL0000000089193618|SP2[SS3]|1||0
PA|BELEM|CBL0000000089193623|SP2[SS4]|1||0
PA|BELEM|CBL0000000089193633|SP2[SS3]|1||0
PA|BELEM|CBL0000000089193643|SP1[SS4-SS7]|4||0
PA|BELEM|CBL0000000089193648|SP1[SS8]|1||0
PA|BELEM|CBL0000000089193653|SP1[SS4]|1||0
PA|BELEM|CBL0000000089193658|SP1[SS5]|1||0
PA|BELEM|CBL0000000089193668|SP34[SS8]|1||0
PA|BELEM|CBL0000000089193673|SP1[SS4]|1||0
PA|BELEM|CBL0000000089193683|SP155[SS1-SS7]|7||0
PA|BELEM|CBL0000000089193688|SP155[SS8]|1||0
PA|BELEM|CBL0000000089193693|SP155[SS1-SS6]|6||0
PA|BELEM|CBL0000000089193698|SP155[SS7]|1||0
PA|BELEM|CBL0000000089193703|SP155[SS1-SS5]|5||0
PA|BELEM|CBL0000000089193708|SP155[SS6]|1||0
PA|BELEM|CBL0000000089193713|SP155[SS1-SS4]|4||0
PA|BELEM|CBL0000000089193718|SP155[SS5]|1||0
PA|BELEM|CBL0000000089193723|SP155[SS1-SS3]|3||0
PA|BELEM|CBL0000000089193728|SP155[SS4]|1||0
PA|BELEM|CBL0000000089193733|SP155[SS1-SS2]|2||0
PA|BELEM|CBL0000000089193738|SP134[SS2]|1||0
PA|BELEM|CBL0000000089193743|SP133[SS1-SS3;SS5-SS8]|7||0
PA|BELEM|CBL0000000089193748|SP134[SS1]|1||0
PA|BELEM|CBL0000000089193753|SP133[SS6]|1||0
PA|BELEM|CBL0000000089193758|SP133[SS1-SS3;SS5]|4||0
PA|BELEM|CBL0000000089193763|SP133[SS5]|1||0
PA|BELEM|CBL0000000089193768|SP133[SS1-SS3]|3||0
PA|BELEM|CBL0000000089193773|SP133[SS1-SS2]|2||0
PA|BELEM|CBL0000000089193778|SP133[SS3]|1||0
PA|BELEM|CBL0000000089193783|SP133[SS2]|1||0
PA|BELEM|CBL0000000089193788|SP133[SS1]|1||0
PA|BELEM|CBL0000000089193793|SP133[SS7-SS8]|2||0
PA|BELEM|CBL0000000089193798|SP134[SS1]|1||0
PA|BELEM|CBL0000000089193803|SP133[SS7]|1||0
PA|BELEM|CBL0000000089193808|SP133[SS8]|1||0
PA|BELEM|CBL0000000089193813|SP133[SS7]|1||0
PA|BELEM|CBL0000000089193818|SP131[SS1-SS7]|7||0
PA|BELEM|CBL0000000089193823|SP131[SS8]|1||0
PA|BELEM|CBL0000000089193828|SP131[SS1-SS6]|6||0
PA|BELEM|CBL0000000089193833|SP131[SS7]|1||0
PA|BELEM|CBL0000000089193838|SP130[SS1;SS3-SS8]|7||0
PA|BELEM|CBL0000000089193843|SP129[SS1-SS5;SS7-SS9]|8||0
PA|BELEM|CBL0000000089193848|SP129[SS1-SS5;SS7-SS9]|8||0
PA|BELEM|CBL0000000089193853|SP130[SS1]|1||0
PA|BELEM|CBL0000000089193858|SP130[SS3]|1||0
PA|BELEM|CBL0000000089193863|SP129[SS1-SS5;SS7-SS9]|8||0
PA|BELEM|CBL0000000089193868|SP130[SS1]|1||0
PA|BELEM|CBL0000000089193873|SP129[SS1-SS5;SS7-SS9]|8||0
PA|BELEM|CBL0000000089193878|SP129[SS1]|1||0
PA|BELEM|CBL0000000089193883|SP129[SS2]|1||0
PA|BELEM|CBL0000000089193888|SP129[SS1]|1||0
PA|BELEM|CBL0000000089193893|SP134[SS4-SS8]|5||0
PA|BELEM|CBL0000000089193908|SP132[SS1-SS4;SS7]|5||0
PA|BELEM|CBL0000000089193913|SP132[SS8]|1||0
PA|BELEM|CBL0000000089193918|SP132[SS1-SS4]|4||0
PA|BELEM|CBL0000000089193923|SP132[SS7]|1||0
PA|BELEM|CBL0000000089193928|SP132[SS1-SS3]|3||0
PA|BELEM|CBL0000000089193933|SP132[SS4]|1||0
PA|BELEM|CBL0000000089193943|SP127[SS6-SS8]|3||0
PA|BELEM|CBL0000000089193948|SP128[SS1-SS7]|7||0
PA|BELEM|CBL0000000089193953|SP128[SS8]|1||0
PA|BELEM|CBL0000000089193958|SP127[SS6-SS7]|2||0
PA|BELEM|CBL0000000089193963|SP127[SS8]|1||0
PA|BELEM|CBL0000000089193968|SP127[SS6]|1||0
PA|BELEM|CBL0000000089193973|SP127[SS7]|1||0
PA|BELEM|CBL0000000089193978|SP127[SS6]|1||0
PA|BELEM|CBL0000000089193983|SP128[SS1]|1||0
PA|BELEM|CBL0000000089193988|SP128[SS2]|1||0
PA|BELEM|CBL0000000089193993|SP128[SS1]|1||0
PA|BELEM|CBL0000000089193998|SP121[SS1-SS8]|8||0
PA|BELEM|CBL0000000089194003|SP122[SS1-SS7]|7||0
PA|BELEM|CBL0000000089194008|SP122[SS8]|1||0
PA|BELEM|CBL0000000089194013|SP121[SS1-SS8]|8||0
PA|BELEM|CBL0000000089194018|SP122[SS1-SS7]|7||0
PA|BELEM|CBL0000000089194023|SP121[SS4]|1||0
PA|BELEM|CBL0000000089194028|SP121[SS1-SS3]|3||0
PA|BELEM|CBL0000000089194033|SP121[SS1]|1||0
PA|BELEM|CBL0000000089194038|SP126[SS1-SS8]|8||0
PA|BELEM|CBL0000000089194043|SP127[SS1-SS4]|4||0
PA|BELEM|CBL0000000089194048|SP127[SS5]|1||0
PA|BELEM|CBL0000000089194053|SP126[SS1-SS6]|6||0
PA|BELEM|CBL0000000089194058|SP126[SS7]|1||0
PA|BELEM|CBL0000000089194063|SP126[SS1-SS6]|6||0
PA|BELEM|CBL0000000089194068|SP127[SS1]|1||0
PA|BELEM|CBL0000000089194073|SP126[SS8]|1||0
PA|BELEM|CBL0000000089194078|SP126[SS8]|1||0
PA|BELEM|CBL0000000089194083|SP124[SS1-SS7]|7||0
PA|BELEM|CBL0000000089194088|SP133[SS1-SS3;SS5-SS8]|7||0
PA|BELEM|CBL0000000089194093|SP125[SS1-SS2]|2||0
PA|BELEM|CBL0000000089194098|SP123[SS1-SS8]|8||0
PA|BELEM|CBL0000000089194103|SP123[SS1-SS8]|8||0
PA|BELEM|CBL0000000089194108|SP124[SS1-SS7]|7||0
PA|BELEM|CBL0000000089194113|SP125[SS1]|1||0
PA|BELEM|CBL0000000089194118|SP226[SS8]|1||0
PA|BELEM|CBL0000000089194123|SP227[SS1-SS4]|4||0
PA|BELEM|CBL0000000089194128|SP227[SS6]|1||0
PA|BELEM|CBL0000000089194133|SP226[SS8]|1||0
PA|BELEM|CBL0000000089194138|SP227[SS1-SS3]|3||0
PA|BELEM|CBL0000000089194143|SP227[SS4]|1||0
PA|BELEM|CBL0000000089194148|SP227[SS3]|1||0
PA|BELEM|CBL0000000089194153|SP227[SS1-SS2]|2||0
PA|BELEM|CBL0000000089194158|SP227[SS2]|1||0
PA|BELEM|CBL0000000089194163|SP227[SS1]|1||0
PA|BELEM|CBL0000000089194168|SP235[SS1-SS3]|3||0
PA|BELEM|CBL0000000089194173|SP235[SS4]|1||0
PA|BELEM|CBL0000000089194178|SP235[SS1]|1||0
PA|BELEM|CBL0000000089194183|SP235[SS2]|1||0
PA|BELEM|CBL0000000089194188|SP235[SS1]|1||0
PA|BELEM|CBL0000000089194193|SP235[SS1-SS2]|2||0
PA|BELEM|CBL0000000089194198|SP235[SS3]|1||0
PA|BELEM|CBL0000000089194203|SP238[SS1-SS6]|6||0
PA|BELEM|CBL0000000089194208|SP238[SS7]|1||0
PA|BELEM|CBL0000000089194213|SP238[SS1-SS5]|5||0
PA|BELEM|CBL0000000089194218|SP238[SS6]|1||0
