UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
ES|GUARAPARI|CBL0000000089300360|SP69[SS3]|1||0
ES|GUARAPARI|CBL0000000089300365|SP69[SS1]|1||0
ES|GUARAPARI|CBL0000000089300370|SP69[SS2]|1||0
ES|GUARAPARI|CBL0000000089300375|SP69[SS1]|1||0
ES|GUARAPARI|CBL0000000089300380|SP68[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089300385|SP68[SS8]|1||0
ES|GUARAPARI|CBL0000000089300390|SP68[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089300395|SP68[SS7]|1||0
ES|GUARAPARI|CBL0000000089300400|SP68[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089300405|SP68[SS6]|1||0
ES|GUARAPARI|CBL0000000089300410|SP68[SS5]|1||0
ES|GUARAPARI|CBL0000000089300416|SP68[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089300421|SP68[SS4]|1||0
ES|GUARAPARI|CBL0000000089300426|SP68[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089300431|SP68[SS3]|1||0
ES|GUARAPARI|CBL0000000089300441|SP38[SS6]|1||0
ES|GUARAPARI|CBL0000000089300446|SP38[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089300451|SP37[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089300456|SP37[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089300461|SP38[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089300466|SP37[SS8]|1||0
ES|GUARAPARI|CBL0000000089300471|SP38[SS1]|1||0
ES|GUARAPARI|CBL0000000089300503|SP38[SS2]|1||0
ES|GUARAPARI|CBL0000000089300534|SP38[SS1]|1||0
ES|GUARAPARI|CBL0000000089300539|SP37[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089300544|SP37[SS7]|1||0
ES|GUARAPARI|CBL0000000089300549|SP37[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089300554|SP37[SS3]|1||0
ES|GUARAPARI|CBL0000000089300560|SP37[SS1]|1||0
ES|GUARAPARI|CBL0000000089300565|SP37[SS2]|1||0
ES|GUARAPARI|CBL0000000089300570|SP37[SS1]|1||0
ES|GUARAPARI|CBL0000000089300575|SP42[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089300580|SP121[SS7]|1||0
ES|GUARAPARI|CBL0000000089300585|SP124[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089300590|SP123[SS7-SS8];SP125[SS5]|3||0
ES|GUARAPARI|CBL0000000089300595|SP125[SS1-SS4;SS6]|5||0
ES|GUARAPARI|CBL0000000089300600|SP1[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089300605|SP1[SS5]|1||0
ES|GUARAPARI|CBL0000000089300610|SP122[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089300631|SP1[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089300636|SP1[SS4]|1||0
ES|GUARAPARI|CBL0000000089300641|SP1[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089300646|SP1[SS3]|1||0
ES|GUARAPARI|CBL0000000089300651|SP1[SS1]|1||0
ES|GUARAPARI|CBL0000000089300656|SP1[SS2]|1||0
ES|GUARAPARI|CBL0000000089300661|SP1[SS1]|1||0
ES|GUARAPARI|CBL0000000089300666|SP124[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089300671|SP123[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089300676|SP124[SS4];SP125[SS5]|2||0
ES|GUARAPARI|CBL0000000089300681|SP122[SS4]|1||0
ES|GUARAPARI|CBL0000000089300691|SP122[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089300696|SP182[SS6]|1||0
ES|GUARAPARI|CBL0000000089300701|SP181[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089300706|SP182[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089300769|SP182[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000089300774|SP182[SS5]|1||0
ES|GUARAPARI|CBL0000000089300832|SP182[SS3]|1||0
ES|GUARAPARI|CBL0000000089300837|SP182[SS4]|1||0
ES|GUARAPARI|CBL0000000089300842|SP182[SS3]|1||0
ES|GUARAPARI|CBL0000000089300852|SP181[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089300857|SP182[SS1]|1||0
ES|GUARAPARI|CBL0000000089300862|SP182[SS2]|1||0
ES|GUARAPARI|CBL0000000089300867|SP286[SS8]|1||0
ES|GUARAPARI|CBL0000000089300872|SP287[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089300877|SP288[SS4]|1||0
ES|GUARAPARI|CBL0000000089300882|SP288[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089300887|SP285[SS1-SS8];SP288[SS5-SS8]|12||0
ES|GUARAPARI|CBL0000000089300892|SP286[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089300897|SP286[SS7]|1||0
ES|GUARAPARI|CBL0000000089300902|SP182[SS1]|1||0
ES|GUARAPARI|CBL0000000089300908|SP181[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089300913|SP181[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089300918|SP181[SS6]|1||0
ES|GUARAPARI|CBL0000000089300923|SP181[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089300928|SP181[SS5]|1||0
ES|GUARAPARI|CBL0000000089300933|SP181[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089300938|SP181[SS4]|1||0
ES|GUARAPARI|CBL0000000089300943|SP285[SS1-SS8];SP288[SS5-SS8]|12||0
ES|GUARAPARI|CBL0000000089300948|SP286[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089300953|SP286[SS5]|1||0
ES|GUARAPARI|CBL0000000089300958|SP285[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089300963|SP285[SS5]|1||0
ES|GUARAPARI|CBL0000000089300968|SP285[SS4]|1||0
ES|GUARAPARI|CBL0000000089300973|SP285[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089300978|SP285[SS3]|1||0
ES|GUARAPARI|CBL0000000089300983|SP285[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089300988|SP285[SS1]|1||0
ES|GUARAPARI|CBL0000000089300993|SP285[SS2]|1||0
ES|GUARAPARI|CBL0000000089300998|SP285[SS1]|1||0
ES|GUARAPARI|CBL0000000089301003|SP286[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089301008|SP285[SS6-SS8];SP288[SS5-SS8]|7||0
ES|GUARAPARI|CBL0000000089301013|SP286[SS4]|1||0
ES|GUARAPARI|CBL0000000089301018|SP181[SS3]|1||0
ES|GUARAPARI|CBL0000000089301024|SP181[SS2]|1||0
ES|GUARAPARI|CBL0000000089301029|SP285[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089301034|SP286[SS1];SP288[SS5-SS6]|3||0
ES|GUARAPARI|CBL0000000089301039|SP285[SS8]|1||0
ES|GUARAPARI|CBL0000000089301044|SP285[SS6-SS7]|2||0
ES|GUARAPARI|CBL0000000089301049|SP285[SS6]|1||0
ES|GUARAPARI|CBL0000000089301054|SP285[SS7]|1||0
ES|GUARAPARI|CBL0000000089301059|SP285[SS6]|1||0
ES|GUARAPARI|CBL0000000089301064|SP286[SS3];SP288[SS7-SS8]|3||0
ES|GUARAPARI|CBL0000000089301069|SP286[SS2]|1||0
ES|GUARAPARI|CBL0000000089301074|SP286[SS2]|1||0
ES|GUARAPARI|CBL0000000089301079|SP286[SS8]|1||0
ES|GUARAPARI|CBL0000000089301084|SP287[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089301089|SP288[SS2]|1||0
ES|GUARAPARI|CBL0000000089301094|SP288[SS1]|1||0
ES|GUARAPARI|CBL0000000089301099|SP53[SS6-SS7]|2||0
ES|GUARAPARI|CBL0000000089301104|SP49[SS8]|1||0
ES|GUARAPARI|CBL0000000089301109|SP50[SS1]|1||0
ES|GUARAPARI|CBL0000000089301168|SP115[SS7]|1||0
ES|GUARAPARI|CBL0000000089301173|SP115[SS6]|1||0
ES|GUARAPARI|CBL0000000089301178|SP2[SS8]|1||0
ES|GUARAPARI|CBL0000000089301183|SP143[SS3]|1||0
ES|GUARAPARI|CBL0000000089301189|SP3[SS8]|1||0
ES|GUARAPARI|CBL0000000089301194|SP3[SS7]|1||0
ES|GUARAPARI|CBL0000000089301199|SP3[SS6]|1||0
ES|GUARAPARI|CBL0000000089301204|SP126[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089301209|SP135[SS2]|1||0
ES|GUARAPARI|CBL0000000089301214|SP3[SS3]|1||0
ES|GUARAPARI|CBL0000000089301219|SP138[SS4]|1||0
ES|GUARAPARI|CBL0000000089301224|SP138[SS5]|1||0
ES|GUARAPARI|CBL0000000089301229|SP67[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089301234|SP171[SS6]|1||0
ES|GUARAPARI|CBL0000000089301239|SP171[SS5]|1||0
ES|GUARAPARI|CBL0000000089301244|SP134[SS6]|1||0
ES|GUARAPARI|CBL0000000089301249|SP68[SS4]|1||0
ES|GUARAPARI|CBL0000000089301254|SP183[SS5-SS8];SP188[SS3]|5||0
ES|GUARAPARI|CBL0000000089301259|SP184[SS4]|1||0
ES|GUARAPARI|CBL0000000089301264|SP184[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089301269|SP26[SS8]|1||0
ES|GUARAPARI|CBL0000000089301274|SP26[SS7]|1||0
ES|GUARAPARI|CBL0000000089301279|SP4[SS3]|1||0
ES|GUARAPARI|CBL0000000089301284|SP171[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000089301289|SP50[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089301294|SP4[SS2]|1||0
ES|GUARAPARI|CBL0000000089301299|SP58[SS5-SS7]|3||0
ES|GUARAPARI|CBL0000000089301304|SP58[SS3-SS5]|3||0
ES|GUARAPARI|CBL0000000089301310|SP56[SS5-SS7]|3||0
ES|GUARAPARI|CBL0000000089301316|SP213[SS8]|1||0
ES|GUARAPARI|CBL0000000089301321|SP128[SS4]|1||0
ES|GUARAPARI|CBL0000000089301326|SP147[SS8]|1||0
ES|GUARAPARI|CBL0000000089301331|SP148[SS1]|1||0
ES|GUARAPARI|CBL0000000089301336|SP94[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089301341|SP49[SS3]|1||0
ES|GUARAPARI|CBL0000000089301346|SP172[SS8]|1||0
ES|GUARAPARI|CBL0000000089301351|SP173[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089301356|SP183[SS7]|1||0
ES|GUARAPARI|CBL0000000089301361|SP183[SS8]|1||0
ES|GUARAPARI|CBL0000000089301366|SP6[SS5]|1||0
ES|GUARAPARI|CBL0000000089301371|SP6[SS4]|1||0
ES|GUARAPARI|CBL0000000089301376|SP64[SS3]|1||0
ES|GUARAPARI|CBL0000000089301381|SP65[SS1]|1||0
ES|GUARAPARI|CBL0000000089301386|SP65[SS2]|1||0
ES|GUARAPARI|CBL0000000089301391|SP65[SS3]|1||0
ES|GUARAPARI|CBL0000000089301396|SP64[SS7]|1||0
ES|GUARAPARI|CBL0000000089301402|SP58[SS7]|1||0
ES|GUARAPARI|CBL0000000089301407|SP58[SS8]|1||0
ES|GUARAPARI|CBL0000000089301412|SP170[SS5;SS8]|2||0
ES|GUARAPARI|CBL0000000089301417|SP170[SS6]|1||0
ES|GUARAPARI|CBL0000000089301422|SP171[SS1]|1||0
ES|GUARAPARI|CBL0000000089301427|SP170[SS7]|1||0
ES|GUARAPARI|CBL0000000089301432|SP124[SS5-SS7]|3||0
ES|GUARAPARI|CBL0000000089301439|SP287[SS5]|1||0
ES|GUARAPARI|CBL0000000089301444|SP287[SS6]|1||0
ES|GUARAPARI|CBL0000000089301449|SP287[SS7]|1||0
ES|GUARAPARI|CBL0000000089301454|SP1[SS6]|1||0
ES|GUARAPARI|CBL0000000089301459|SP1[SS7]|1||0
ES|GUARAPARI|CBL0000000089301464|SP1[SS8]|1||0
ES|GUARAPARI|CBL0000000089301469|SP70[SS4]|1||0
ES|GUARAPARI|CBL0000000089301474|SP47[SS5]|1||0
ES|GUARAPARI|CBL0000000089301479|SP47[SS4]|1||0
ES|GUARAPARI|CBL0000000089301484|SP2[SS6]|1||0
ES|GUARAPARI|CBL0000000089301516|SP67[SS5]|1||0
ES|GUARAPARI|CBL0000000089301542|SP91[SS4]|1||0
ES|GUARAPARI|CBL0000000089301547|SP123[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089301552|SP105[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089301557|SP68[SS2]|1||0
ES|GUARAPARI|CBL0000000089301562|SP68[SS1]|1||0
ES|GUARAPARI|CBL0000000089301568|SP60[SS1]|1||0
ES|GUARAPARI|CBL0000000089301573|SP60[SS2]|1||0
ES|GUARAPARI|CBL0000000089301578|SP59[SS7]|1||0
ES|GUARAPARI|CBL0000000089301583|SP44[SS6]|1||0
ES|GUARAPARI|CBL0000000089301589|SP44[SS7]|1||0
ES|GUARAPARI|CBL0000000089301594|SP44[SS8]|1||0
ES|GUARAPARI|CBL0000000089301599|SP140[SS5]|1||0
ES|GUARAPARI|CBL0000000089301604|SP140[SS4]|1||0
ES|GUARAPARI|CBL0000000089301609|SP29[SS4-SS5]|2||0
ES|GUARAPARI|CBL0000000089301614|SP22[SS8]|1||0
ES|GUARAPARI|CBL0000000089301619|SP22[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089301624|SP22[SS7]|1||0
ES|GUARAPARI|CBL0000000089301629|SP22[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089301634|SP22[SS6]|1||0
ES|GUARAPARI|CBL0000000089301639|SP22[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089301644|SP22[SS5]|1||0
ES|GUARAPARI|CBL0000000089301649|SP22[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089301654|SP22[SS4]|1||0
ES|GUARAPARI|CBL0000000089301659|SP22[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089301664|SP22[SS3]|1||0
ES|GUARAPARI|CBL0000000089301669|SP22[SS1]|1||0
ES|GUARAPARI|CBL0000000089301674|SP22[SS2]|1||0
ES|GUARAPARI|CBL0000000089301679|SP22[SS1]|1||0
ES|GUARAPARI|CBL0000000089301684|SP21[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089301689|SP21[SS8]|1||0
ES|GUARAPARI|CBL0000000089301694|SP21[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089301699|SP21[SS7]|1||0
ES|GUARAPARI|CBL0000000089301704|SP21[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089301709|SP21[SS6]|1||0
ES|GUARAPARI|CBL0000000089301714|SP21[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089301719|SP21[SS5]|1||0
ES|GUARAPARI|CBL0000000089301724|SP21[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089301729|SP21[SS4]|1||0
ES|GUARAPARI|CBL0000000089301734|SP21[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089301739|SP21[SS3]|1||0
ES|GUARAPARI|CBL0000000089301744|SP21[SS1]|1||0
ES|GUARAPARI|CBL0000000089301749|SP21[SS2]|1||0
ES|GUARAPARI|CBL0000000089301754|SP26[SS2-SS7]|6||0
ES|GUARAPARI|CBL0000000089301759|SP26[SS8]|1||0
ES|GUARAPARI|CBL0000000089301764|SP21[SS1]|1||0
ES|GUARAPARI|CBL0000000089301769|SP25[SS4-SS7]|4||0
ES|GUARAPARI|CBL0000000089301774|SP25[SS8]|1||0
ES|GUARAPARI|CBL0000000089301779|SP25[SS4-SS6]|3||0
ES|GUARAPARI|CBL0000000089301784|SP25[SS7]|1||0
ES|GUARAPARI|CBL0000000089301789|SP25[SS4-SS5]|2||0
ES|GUARAPARI|CBL0000000089301794|SP25[SS6]|1||0
ES|GUARAPARI|CBL0000000089301799|SP25[SS4]|1||0
ES|GUARAPARI|CBL0000000089301804|SP25[SS5]|1||0
ES|GUARAPARI|CBL0000000089301814|SP25[SS4]|1||0
ES|GUARAPARI|CBL0000000089301843|SP24[SS2-SS7]|6||0
ES|GUARAPARI|CBL0000000089301877|SP24[SS8]|1||0
ES|GUARAPARI|CBL0000000089301882|SP24[SS2-SS6]|5||0
ES|GUARAPARI|CBL0000000089301887|SP24[SS7]|1||0
ES|GUARAPARI|CBL0000000089301892|SP24[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089301897|SP24[SS6]|1||0
ES|GUARAPARI|CBL0000000089301902|SP24[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089301907|SP24[SS5]|1||0
ES|GUARAPARI|CBL0000000089301912|SP24[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089301917|SP24[SS4]|1||0
ES|GUARAPARI|CBL0000000089301922|SP24[SS2]|1||0
ES|GUARAPARI|CBL0000000089301927|SP24[SS3]|1||0
ES|GUARAPARI|CBL0000000089301937|SP24[SS2]|1||0
ES|GUARAPARI|CBL0000000089301942|SP17[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089301947|SP17[SS7]|1||0
ES|GUARAPARI|CBL0000000089301952|SP17[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089301957|SP17[SS6]|1||0
ES|GUARAPARI|CBL0000000089301962|SP26[SS2-SS6]|5||0
ES|GUARAPARI|CBL0000000089301967|SP26[SS7]|1||0
ES|GUARAPARI|CBL0000000089301972|SP23[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089301977|SP23[SS8]|1||0
ES|GUARAPARI|CBL0000000089301982|SP17[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089301987|SP17[SS5]|1||0
ES|GUARAPARI|CBL0000000089301992|SP23[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089301997|SP23[SS7]|1||0
ES|GUARAPARI|CBL0000000089302002|SP23[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089302007|SP23[SS6]|1||0
ES|GUARAPARI|CBL0000000089302012|SP23[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089302017|SP23[SS5]|1||0
ES|GUARAPARI|CBL0000000089302022|SP23[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089302027|SP23[SS4]|1||0
ES|GUARAPARI|CBL0000000089302032|SP23[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089302037|SP23[SS3]|1||0
ES|GUARAPARI|CBL0000000089302042|SP26[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089302047|SP26[SS6]|1||0
ES|GUARAPARI|CBL0000000089302052|SP17[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089302058|SP17[SS4]|1||0
ES|GUARAPARI|CBL0000000089302063|SP23[SS1]|1||0
ES|GUARAPARI|CBL0000000089302068|SP23[SS2]|1||0
ES|GUARAPARI|CBL0000000089302073|SP23[SS1]|1||0
ES|GUARAPARI|CBL0000000089302078|SP40[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089302083|SP39[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089302088|SP38[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089302093|SP40[SS4]|1||0
ES|GUARAPARI|CBL0000000089302098|SP38[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089302104|SP39[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089302109|SP40[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089302114|SP42[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089302119|SP39[SS8]|1||0
ES|GUARAPARI|CBL0000000089302129|SP40[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089302134|SP41[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089302139|SP42[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089302144|SP42[SS3]|1||0
ES|GUARAPARI|CBL0000000089302154|SP41[SS8]|1||0
ES|GUARAPARI|CBL0000000089302160|SP42[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089302216|SP41[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089302221|SP40[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089302226|SP42[SS1]|1||0
ES|GUARAPARI|CBL0000000089302231|SP42[SS2]|1||0
ES|GUARAPARI|CBL0000000089302236|SP42[SS1]|1||0
ES|GUARAPARI|CBL0000000089302241|SP41[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089302246|SP40[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089302256|SP41[SS7]|1||0
ES|GUARAPARI|CBL0000000089302266|SP40[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089302272|SP41[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089302277|SP41[SS6]|1||0
ES|GUARAPARI|CBL0000000089302282|SP40[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089302287|SP41[SS3]|1||0
ES|GUARAPARI|CBL0000000089302292|SP41[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089302297|SP41[SS1]|1||0
ES|GUARAPARI|CBL0000000089302302|SP40[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089302307|SP41[SS2]|1||0
ES|GUARAPARI|CBL0000000089302312|SP40[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089302317|SP41[SS1]|1||0
ES|GUARAPARI|CBL0000000089302322|SP40[SS5-SS7]|3||0
ES|GUARAPARI|CBL0000000089302327|SP40[SS8]|1||0
ES|GUARAPARI|CBL0000000089302332|SP40[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000089302337|SP40[SS7]|1||0
ES|GUARAPARI|CBL0000000089302342|SP40[SS5]|1||0
ES|GUARAPARI|CBL0000000089302347|SP40[SS6]|1||0
ES|GUARAPARI|CBL0000000089302352|SP40[SS5]|1||0
ES|GUARAPARI|CBL0000000089302368|SP213[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089302373|SP215[SS1]|1||0
ES|GUARAPARI|CBL0000000089302378|SP214[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089302383|SP213[SS6-SS7]|2||0
ES|GUARAPARI|CBL0000000089302388|SP213[SS8]|1||0
ES|GUARAPARI|CBL0000000089302393|SP213[SS6]|1||0
ES|GUARAPARI|CBL0000000089302398|SP213[SS7]|1||0
ES|GUARAPARI|CBL0000000089302403|SP213[SS6]|1||0
ES|GUARAPARI|CBL0000000089302408|SP210[SS3];SP214[SS8]|2||0
ES|GUARAPARI|CBL0000000089302413|SP209[SS7];SP210[SS1-SS2];SP214[SS1-SS7]|10||0
ES|GUARAPARI|CBL0000000089302418|SP209[SS7];SP214[SS7]|2||0
ES|GUARAPARI|CBL0000000089302423|SP210[SS1-SS2];SP214[SS1-SS6]|8||0
ES|GUARAPARI|CBL0000000089302428|SP210[SS2];SP214[SS6]|2||0
ES|GUARAPARI|CBL0000000089302433|SP210[SS1];SP214[SS1-SS5]|6||0
ES|GUARAPARI|CBL0000000089302438|SP210[SS1];SP214[SS1-SS4]|5||0
ES|GUARAPARI|CBL0000000089302443|SP214[SS5]|1||0
ES|GUARAPARI|CBL0000000089302448|SP214[SS1-SS2;SS4]|3||0
ES|GUARAPARI|CBL0000000089302453|SP210[SS1];SP214[SS3]|2||0
ES|GUARAPARI|CBL0000000089302458|SP214[SS1]|1||0
ES|GUARAPARI|CBL0000000089302463|SP213[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089302468|SP213[SS5]|1||0
ES|GUARAPARI|CBL0000000089302473|SP213[SS4]|1||0
ES|GUARAPARI|CBL0000000089302478|SP213[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089302483|SP213[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089302488|SP213[SS3]|1||0
ES|GUARAPARI|CBL0000000089302493|SP213[SS1]|1||0
ES|GUARAPARI|CBL0000000089302498|SP213[SS2]|1||0
ES|GUARAPARI|CBL0000000089302503|SP213[SS1]|1||0
ES|GUARAPARI|CBL0000000089302508|SP211[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089302513|SP212[SS8]|1||0
ES|GUARAPARI|CBL0000000089302519|SP212[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089302524|SP212[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000089302529|SP212[SS7]|1||0
ES|GUARAPARI|CBL0000000089302534|SP212[SS5]|1||0
ES|GUARAPARI|CBL0000000089302539|SP212[SS6]|1||0
ES|GUARAPARI|CBL0000000089302544|SP286[SS8]|1||0
ES|GUARAPARI|CBL0000000089302549|SP288[SS1]|1||0
ES|GUARAPARI|CBL0000000089302555|SP287[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089302560|SP287[SS8]|1||0
ES|GUARAPARI|CBL0000000089302565|SP286[SS8]|1||0
ES|GUARAPARI|CBL0000000089302570|SP287[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089302575|SP249[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089302580|SP250[SS8]|1||0
ES|GUARAPARI|CBL0000000089302585|SP250[SS1-SS2;SS5-SS7]|5||0
ES|GUARAPARI|CBL0000000089302590|SP251[SS1-SS6;SS8];SP252[SS4-SS5]|9||0
ES|GUARAPARI|CBL0000000089302595|SP252[SS1]|1||0
ES|GUARAPARI|CBL0000000089302600|SP252[SS2]|1||0
ES|GUARAPARI|CBL0000000089302605|SP251[SS1-SS6;SS8];SP252[SS4-SS5]|9||0
ES|GUARAPARI|CBL0000000089302610|SP252[SS1]|1||0
ES|GUARAPARI|CBL0000000089302615|SP251[SS8]|1||0
ES|GUARAPARI|CBL0000000089302684|SP251[SS1-SS6];SP252[SS4-SS5]|8||0
ES|GUARAPARI|CBL0000000089302689|SP251[SS1-SS5];SP252[SS4-SS5]|7||0
ES|GUARAPARI|CBL0000000089302694|SP251[SS6]|1||0
ES|GUARAPARI|CBL0000000089302699|SP251[SS5]|1||0
ES|GUARAPARI|CBL0000000089302704|SP251[SS1-SS4];SP252[SS4-SS5]|6||0
ES|GUARAPARI|CBL0000000089302709|SP251[SS4];SP252[SS5]|2||0
ES|GUARAPARI|CBL0000000089302714|SP251[SS1-SS3];SP252[SS4]|4||0
ES|GUARAPARI|CBL0000000089302719|SP251[SS1-SS2];SP252[SS4]|3||0
ES|GUARAPARI|CBL0000000089302724|SP251[SS3]|1||0
ES|GUARAPARI|CBL0000000089302729|SP251[SS2]|1||0
ES|GUARAPARI|CBL0000000089302734|SP251[SS1];SP252[SS4]|2||0
ES|GUARAPARI|CBL0000000089302739|SP251[SS1];SP252[SS4]|2||0
ES|GUARAPARI|CBL0000000089302744|SP250[SS7]|1||0
ES|GUARAPARI|CBL0000000089302749|SP250[SS1-SS2;SS5-SS6]|4||0
ES|GUARAPARI|CBL0000000089302756|SP249[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089302761|SP249[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089302766|SP250[SS1-SS2;SS5]|3||0
ES|GUARAPARI|CBL0000000089302771|SP250[SS6]|1||0
ES|GUARAPARI|CBL0000000089302777|SP250[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089302782|SP250[SS5]|1||0
ES|GUARAPARI|CBL0000000089302787|SP250[SS1]|1||0
ES|GUARAPARI|CBL0000000089302792|SP250[SS2]|1||0
ES|GUARAPARI|CBL0000000089302797|SP250[SS1]|1||0
