UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000075392994;I03G0643;CTO - PAD TEL-B-70/30;RJVRD_G1I03;RUA CRISTOVAO COLOMBO VOLTA REDONDA JARDIM AMALIA 27251025 RJ 359;VOLTA REDONDA;-22.508655900;-44.077025500;G0;RJVRD-I03SP81;RJVRD-I03SP81-SS3;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/1
EQP0000000075385245;A03G0497;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA JAIME MARTINS VOLTA REDONDA SANTO AGOSTINHO 27210070 RJ 457;VOLTA REDONDA;-22.489658900;-44.071754700;G0;RJVRD-A03SP63;RJVRD-A03SP63-SS1;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/3/11
EQP0000000079574901;A06GP326;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1A06;LARGO NOVE DE ABRIL VOLTA REDONDA VILA SANTA CECILIA 27260180 RJ 26;VOLTA REDONDA;-22.517167500;-44.106469900;GP;RJVRD-A06SP41;RJVRD-A06SP41-SS6;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/2/10
EQP0000000075381137;A01G0155;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA COIMBRA VOLTA REDONDA RETIRO 27281335 RJ 433;VOLTA REDONDA;-22.498622700;-44.108342300;G0;RJVRD-A01SP20;RJVRD-A01SP20-SS3;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/1/14
EQP0000000075388458;I03G0840;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA SAO JOAO VOLTA REDONDA SAO JOAO 27253360 RJ 2;VOLTA REDONDA;-22.512421600;-44.092492100;G0;RJVRD-I03SP105;RJVRD-I03SP105-SS8;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/5/9
EQP0000000075388458;I03G0840;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA SAO JOAO VOLTA REDONDA SAO JOAO 27253360 RJ 2;VOLTA REDONDA;-22.512421600;-44.092492100;G0;RJVRD-I03SP105;RJVRD-I03SP105-SS8;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/5/9
EQP0000000075388389;I03G0696;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA VEREADOR JOSE MARQUES SIMOES VOLTA REDONDA JARDIM AMALIA 27251163 RJ 395;VOLTA REDONDA;-22.510718400;-44.072586100;G0;RJVRD-I03SP87;RJVRD-I03SP87-SS8;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/7
EQP0000000075383504;A03G0451;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E QUARENTA E DOIS VOLTA REDONDA SANTO AGOSTINHO 27210165 RJ 9;VOLTA REDONDA;-22.486186300;-44.073290000;G0;RJVRD-A03SP57;RJVRD-A03SP57-SS3;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/3/5
EQP0000000075393576;I03G0831;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RODOVIA BR 393 - AVENIDA GETULIO VARGAS VOLTA REDONDA SAO JOAO 27253410 RJ 851;VOLTA REDONDA;-22.512360100;-44.093475100;G0;RJVRD-I03SP104;RJVRD-I03SP104-SS7;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/5/8
EQP0000000075393268;A01G0305;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA RETIRO VOLTA REDONDA RETIRO 27274530 RJ 3964;VOLTA REDONDA;-22.501823700;-44.125300100;G0;RJVRD-A01SP39;RJVRD-A01SP39-SS1;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/11
EQP0000000075388086;I02G0483;CTO - PAD TEL-B-70/30;RJVRD_G1I02;RUA VEREADOR RAYMUNDO DIOGO VOLTA REDONDA EUCALIPTAL 27263211 RJ 440;VOLTA REDONDA;-22.525445900;-44.120660300;G0;RJVRD-I02SP61;RJVRD-I02SP61-SS3;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/15
EQP0000000075384028;A08G0084;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA VEREADOR BENEDITO FONSECA VOLTA REDONDA JARDIM AMALIA 27251193 RJ 123;VOLTA REDONDA;-22.513094800;-44.073857300;G0;RJVRD-A08SP11;RJVRD-A08SP11-SS4;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/1/11
EQP0000000075383914;A05G0079;CTO - PAD TELEFONICA;RJVRD_G1A05;AVENIDA EUROPA VOLTA REDONDA DUZENTOS E QUARENTA E NOVE 27265250 RJ 612;VOLTA REDONDA;-22.531797800;-44.126660400;G0;RJVRD-A05SP10;RJVRD-A05SP10-SS7;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/1/10
EQP0000000075386032;I03G0697;CTO - PAD TELEFONICA - B;RJVRD_G1I03;RUA SALVADOR DE SA VOLTA REDONDA AGUA LIMPA 27250510 RJ 580;VOLTA REDONDA;-22.515465800;-44.067067500;G0;RJVRD-I03SP88;RJVRD-I03SP88-SS1;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/8
EQP0000000075386032;I03G0697;CTO - PAD TELEFONICA - B;RJVRD_G1I03;RUA SALVADOR DE SA VOLTA REDONDA AGUA LIMPA 27250510 RJ 580;VOLTA REDONDA;-22.515465800;-44.067067500;G0;RJVRD-I03SP88;RJVRD-I03SP88-SS1;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/8
EQP0000000075382687;A01G0450;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA GOIAS VOLTA REDONDA RETIRO 27274070 RJ 300;VOLTA REDONDA;-22.508194500;-44.123442900;G0;RJVRD-A01SP57;RJVRD-A01SP57-SS2;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/3/6
EQP0000000075382880;A01G0487;CTO - PAD TELEFONICA;RJVRD_G1A01;RUA FREI CANECA VOLTA REDONDA RETIRO 27275405 RJ 90;VOLTA REDONDA;-22.505851000;-44.118797100;G0;RJVRD-A01SP61;RJVRD-A01SP61-SS7;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/3/10
EQP0000000075387019;I01G0082;CTO - PAD TELEFONICA;RJVRD_G1I01;AVENIDA DEZESSETE DE JULHO VOLTA REDONDA ATERRADO 27213200 RJ 512;VOLTA REDONDA;-22.503159500;-44.090560000;G0;RJVRD-I01SP11;RJVRD-I01SP11-SS2;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/11
EQP0000000075385543;A03G0493;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA PORTO ALEGRE VOLTA REDONDA SANTO AGOSTINHO 27210500 RJ 99;VOLTA REDONDA;-22.488107300;-44.075500700;G0;RJVRD-A03SP62;RJVRD-A03SP62-SS5;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/3/10
EQP0000000075391777;A07GP176;TO;RJVRD_G1A07;RUA CENTO E SESSENTA E UM-B VOLTA REDONDA LARANJAL 27255380 RJ 140;VOLTA REDONDA;-22.515855400;-44.101012000;GP;RJVRD-A07SP22;RJVRD-A07SP22-SS8;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/15
EQP0000000075386508;I02G0742;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA VARGINHA VOLTA REDONDA MINERLANDIA 27264826 RJ 57;VOLTA REDONDA;-22.531662300;-44.122761100;G0;RJVRD-I02SP93;RJVRD-I02SP93-SS6;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/5/1
EQP0000000075383497;A03G0455;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E QUARENTA E QUATRO VOLTA REDONDA SANTO AGOSTINHO 27210150 RJ 13;VOLTA REDONDA;-22.485954600;-44.073625100;G0;RJVRD-A03SP57;RJVRD-A03SP57-SS7;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/3/5
EQP0000000075386931;I03G0398;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA CINQUENTA E OITO VOLTA REDONDA VILA SANTA CECILIA 27261080 RJ 5;VOLTA REDONDA;-22.523487300;-44.100472700;G0;RJVRD-I03SP50;RJVRD-I03SP50-SS6;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/1
EQP0000000075391426;A03G0088;CTO - PAD TELEFONICA;RJVRD_G1A03;LADEIRA UM VOLTA REDONDA SANTO AGOSTINHO 27211540 RJ 1;VOLTA REDONDA;-22.488439600;-44.080329800;G0;RJVRD-A03SP11;RJVRD-A03SP11-SS8;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/11
EQP0000000075383876;A08G0070;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA VEREADOR BENEDITO FONSECA VOLTA REDONDA JARDIM AMALIA 27251193 RJ 281;VOLTA REDONDA;-22.511773400;-44.071496800;G0;RJVRD-A08SP9;RJVRD-A08SP9-SS6;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/1/9
EQP0000000075386320;I02G0445;CTO - PAD TEL-B-85/15;RJVRD_G1I02;RUA NOSSA SENHORA DA CONCEICAO VOLTA REDONDA CONFORTO 27263432 RJ 310;VOLTA REDONDA;-22.524130600;-44.124819400;G0;RJVRD-I02SP56;RJVRD-I02SP56-SS5;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/10
EQP0000000075386320;I02G0445;CTO - PAD TEL-B-85/15;RJVRD_G1I02;RUA NOSSA SENHORA DA CONCEICAO VOLTA REDONDA CONFORTO 27263432 RJ 310;VOLTA REDONDA;-22.524130600;-44.124819400;G0;RJVRD-I02SP56;RJVRD-I02SP56-SS5;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/10
EQP0000000075391699;A08G0015;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA DAS CRAVINAS VOLTA REDONDA AGUA LIMPA 27250000 RJ 399;VOLTA REDONDA;-22.507582100;-44.068769300;G0;RJVRD-A08SP2;RJVRD-A08SP2-SS7;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/1/2
EQP0000000075387723;I02G0268;CTO - PAD TEL-B-80/20;RJVRD_G1I02;RUA DEZESSETE-B VOLTA REDONDA BELA VISTA 27262190 RJ 195;VOLTA REDONDA;-22.520789900;-44.110412100;G0;RJVRD-I02SP34;RJVRD-I02SP34-SS4;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/2/11
EQP0000000075385139;A09G0208;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA VINTE E DOIS VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259240 RJ 506;VOLTA REDONDA;-22.544445700;-44.067845000;G0;RJVRD-A09SP26;RJVRD-A09SP26-SS8;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/2/4
EQP0000000075386571;A09G0312;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA DEZENOVE VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259220 RJ 233;VOLTA REDONDA;-22.542768200;-44.063839700;G0;RJVRD-A09SP39;RJVRD-A09SP39-SS8;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/2/9
EQP0000000079656501;I01GP440;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1I01;RUA PRIMEIRO CABO LUIZ AUGUSTO PEREIRA VOLTA REDONDA ATERRADO 27213140 RJ 377;VOLTA REDONDA;-22.506984800;-44.089475300;GP;RJVRD-I01SP55;RJVRD-I01SP55-SS8;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/1
EQP0000000075386303;I03G0568;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA CINCO VOLTA REDONDA MONTE CASTELO 27253158 RJ 140;VOLTA REDONDA;-22.522295200;-44.087018800;G0;RJVRD-I03SP71;RJVRD-I03SP71-SS8;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/13
EQP0000000075382686;A01G0451;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA GOIAS VOLTA REDONDA RETIRO 27274070 RJ 458;VOLTA REDONDA;-22.507675300;-44.122860200;G0;RJVRD-A01SP57;RJVRD-A01SP57-SS3;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/3/6
EQP0000000075382185;I04G0466;CTO - PAD TELEFONICA;RJVRD_G1I04;RUA ESTADOS UNIDOS VOLTA REDONDA VILA AMERICANA 27212160 RJ 405;VOLTA REDONDA;-22.494735600;-44.073212900;G0;RJVRD-I04SP59;RJVRD-I04SP59-SS2;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/3/13
EQP0000000075385214;A03G0504;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MANAUS VOLTA REDONDA SANTO AGOSTINHO 27210120 RJ 140;VOLTA REDONDA;-22.488829400;-44.074450600;G0;RJVRD-A03SP63;RJVRD-A03SP63-SS8;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/3/11
EQP0000000075387381;A08G0438;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA PROFESSOR AFONSO LEITE VOLTA REDONDA JARDIM AMALIA 27251360 RJ 380;VOLTA REDONDA;-22.513923900;-44.081226000;G0;RJVRD-A08SP55;RJVRD-A08SP55-SS6;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/3/2
EQP0000000075383958;A02G0357;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA NAIR ROCHA ALMEIDA VOLTA REDONDA JARDIM PRIMAVERA 27283580 RJ 32;VOLTA REDONDA;-22.496706900;-44.097504600;G0;RJVRD-A02SP45;RJVRD-A02SP45-SS5;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/2/16
EQP0000000075383199;A01G0219;CTO - PAD TELEFONICA;RJVRD_G1A01;RUA SAO JUDAS TADEU VOLTA REDONDA RETIRO 27275210 RJ 102;VOLTA REDONDA;-22.501484600;-44.118660700;G0;RJVRD-A01SP28;RJVRD-A01SP28-SS3;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/6
EQP0000000075392293;A09G0089;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA ROMEU DA COSTA VIEIRA VOLTA REDONDA JARDIM BELVEDERE 27258020 RJ 36;VOLTA REDONDA;-22.532075300;-44.074251600;G0;RJVRD-A09SP12;RJVRD-A09SP12-SS2;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/1/12
EQP0000000075383943;A03G0179;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E QUARENTA E TRES VOLTA REDONDA SANTO AGOSTINHO 27211670 RJ 36;VOLTA REDONDA;-22.484941300;-44.073877400;G0;RJVRD-A03SP23;RJVRD-A03SP23-SS3;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/2/1
EQP0000000075381579;A01G0330;CTO - PAD TELEFONICA;RJVRD_G1A01;RUA MASCARENHAS DE MORAES VOLTA REDONDA RETIRO 27277840 RJ 45;VOLTA REDONDA;-22.497342500;-44.123559200;G0;RJVRD-A01SP42;RJVRD-A01SP42-SS2;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/14
EQP0000000075382043;A01G0299;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA PASTOR CESAR ALVES DE CASTRO VOLTA REDONDA RETIRO 27274280 RJ 304;VOLTA REDONDA;-22.502228100;-44.128653600;G0;RJVRD-A01SP38;RJVRD-A01SP38-SS3;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/10
EQP0000000075385724;A05G0170;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA NILO PECANHA VOLTA REDONDA EUCALIPTAL 27263140 RJ 222;VOLTA REDONDA;-22.528857700;-44.119373900;G0;RJVRD-A05SP22;RJVRD-A05SP22-SS2;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/3
EQP0000000075382396;I01G0148;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA QUINHENTOS E TRINTA E CINCO E VOLTA REDONDA JARDIM PARAIBA 27215480 RJ 45;VOLTA REDONDA;-22.500675100;-44.094516000;G0;RJVRD-I01SP19;RJVRD-I01SP19-SS4;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/12
EQP0000000075387831;A07G0019;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA SESSENTA VOLTA REDONDA SESSENTA 27256711 RJ 529;VOLTA REDONDA;-22.524226100;-44.101076100;G0;RJVRD-A07SP3;RJVRD-A07SP3-SS3;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/3
EQP0000000075387386;A08G0435;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA WLADYR CORREA LOPES VOLTA REDONDA JARDIM AMALIA 27251363 RJ 20;VOLTA REDONDA;-22.514304800;-44.079043600;G0;RJVRD-A08SP55;RJVRD-A08SP55-SS3;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/3/2
EQP0000000075392264;I03G0517;CTO - PAD TEL-B-85/15;RJVRD_G1I03;RUA TREZENTOS E TRINTA E OITO VOLTA REDONDA MONTE CASTELO 27253200 RJ 185;VOLTA REDONDA;-22.520543900;-44.092497100;G0;RJVRD-I03SP65;RJVRD-I03SP65-SS5;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/7
EQP0000000075387280;I02G0294;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA VEREADOR ALDILIO CARVALHO FRANCA VOLTA REDONDA PONTE ALTA 27267370 RJ 347;VOLTA REDONDA;-22.534203600;-44.133807600;G0;RJVRD-I02SP37;RJVRD-I02SP37-SS6;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/2/14
EQP0000000075385468;A03G0005;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA DARCY RIBEIRO VOLTA REDONDA SANTO AGOSTINHO 27211332 RJ 80;VOLTA REDONDA;-22.486508300;-44.087100800;G0;RJVRD-A03SP1;RJVRD-A03SP1-SS5;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/1
EQP0000000079583873;A07GP47;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1A07;RUA SESSENTA VOLTA REDONDA SESSENTA 27256712 RJ 1811;VOLTA REDONDA;-22.528561700;-44.090977200;GP;RJVRD-A07SP6;RJVRD-A07SP6-SS7;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/6
EQP0000000075387485;A07G0077;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA TREZENTOS E VINTE E DOIS VOLTA REDONDA SESSENTA 27255580 RJ 40;VOLTA REDONDA;-22.521688700;-44.092468900;G0;RJVRD-A07SP10;RJVRD-A07SP10-SS5;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/10
EQP0000000075381724;I01G0496;CTO - PAD TELEFONICA;RJVRD_G1I01;AVENIDA DEZESSETE DE JULHO VOLTA REDONDA ATERRADO 27213200 RJ 221;VOLTA REDONDA;-22.506086600;-44.091816400;G0;RJVRD-I01SP62;RJVRD-I01SP62-SS8;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/8
EQP0000000075387540;A08G0463;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA SANTO MUCIANINI VOLTA REDONDA JARDIM AMALIA 27251390 RJ 52;VOLTA REDONDA;-22.511930600;-44.085695000;G0;RJVRD-A08SP58;RJVRD-A08SP58-SS7;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/3/5
EQP0000000075384157;A05G0321;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA VEREADOR ALDILIO CARVALHO FRANCA VOLTA REDONDA PONTE ALTA 27267370 RJ 487;VOLTA REDONDA;-22.536067600;-44.133482800;G0;RJVRD-A05SP41;RJVRD-A05SP41-SS1;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/3/4
EQP0000000075383482;A03G0151;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E QUARENTA E TRES VOLTA REDONDA SANTO AGOSTINHO 27211670 RJ 65;VOLTA REDONDA;-22.482232000;-44.073631200;G0;RJVRD-A03SP19;RJVRD-A03SP19-SS7;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/13
EQP0000000075381939;I04G016;CTO - OPTAP;RJVRD_G1I04;RUA DOMINGOS CARUSO VOLTA REDONDA SAO LUIZ 27286170 RJ 447;VOLTA REDONDA;-22.474507800;-44.065444600;G0;RJVRD-I04SP2;RJVRD-I04SP2-SS8;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/1/2
EQP0000000075382225;I01G0201;CTO - PAD TELEFONICA;RJVRD_G1I01;AVENIDA LUCAS EVANGELISTA DE OLIVEIRA FRANCO VOLTA REDONDA ATERRADO 27215630 RJ 644;VOLTA REDONDA;-22.505381500;-44.094026800;G0;RJVRD-I01SP26;RJVRD-I01SP26-SS1;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/2/3
EQP0000000079648284;I01GP512;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1I01;AVENIDA PAULO DE FRONTIN VOLTA REDONDA ATERRADO 27213270 RJ 590;VOLTA REDONDA;-22.506730400;-44.092555900;GP;RJVRD-I01SP64;RJVRD-I01SP64-SS8;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/10
EQP0000000075383169;A01G0478;CTO - PAD TELEFONICA;RJVRD_G1A01;RUA JOAO BATISTA DE ASSIS VOLTA REDONDA RETIRO 27275390 RJ 174;VOLTA REDONDA;-22.505869800;-44.120086500;G0;RJVRD-A01SP60;RJVRD-A01SP60-SS6;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/3/9
EQP0000000075385813;A03G0063;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA DOIS-C VOLTA REDONDA SANTO AGOSTINHO 27211554 RJ 205;VOLTA REDONDA;-22.485867900;-44.083214500;G0;RJVRD-A03SP8;RJVRD-A03SP8-SS7;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/8
EQP0000000075385931;A06G0490;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA QUARENTA E OITO VOLTA REDONDA VILA SANTA CECILIA 27261220 RJ 49;VOLTA REDONDA;-22.522142200;-44.104043500;G0;RJVRD-A06SP62;RJVRD-A06SP62-SS2;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/3/10
EQP0000000075381910;I01G0227;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA SEGUNDO CABO PEDRO MARIA NETTO VOLTA REDONDA ATERRADO 27215590 RJ 58;VOLTA REDONDA;-22.505120600;-44.093351600;G0;RJVRD-I01SP29;RJVRD-I01SP29-SS3;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/2/6
EQP0000000075384423;A02G0490;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA SANTA TEREZINHA VOLTA REDONDA NITEROI 27283200 RJ 410;VOLTA REDONDA;-22.498239100;-44.090033700;G0;RJVRD-A02SP62;RJVRD-A02SP62-SS2;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/10
EQP0000000075385821;A02G0318;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA JOAQUIM LOURENCO DE ALMEIDA VOLTA REDONDA VILA MURY 27281490 RJ 3;VOLTA REDONDA;-22.500778300;-44.103261500;G0;RJVRD-A02SP40;RJVRD-A02SP40-SS6;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/2/11
EQP0000000075384552;A02G0164;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA NOVE VOLTA REDONDA JARDIM VENEZA 27285170 RJ 310;VOLTA REDONDA;-22.495544800;-44.083186400;G0;RJVRD-A02SP21;RJVRD-A02SP21-SS4;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/14
EQP0000000075384421;A02G0513;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA JULIO CESAR VOLTA REDONDA RETIRO 27283320 RJ 93;VOLTA REDONDA;-22.494099700;-44.096210400;G0;RJVRD-A02SP65;RJVRD-A02SP65-SS1;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/13
EQP0000000075387675;A07G0050;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA SESSENTA VOLTA REDONDA SESSENTA 27256712 RJ 1680;VOLTA REDONDA;-22.527403400;-44.091912300;G0;RJVRD-A07SP7;RJVRD-A07SP7-SS2;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/7
EQP0000000075383518;A03G0480;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA BOA VISTA VOLTA REDONDA SANTO AGOSTINHO 27214070 RJ 373;VOLTA REDONDA;-22.486703900;-44.074614500;G0;RJVRD-A03SP60;RJVRD-A03SP60-SS8;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/3/8
EQP0000000075383429;A02G0043;CTO - PAD TELEFONICA;RJVRD_G1A02;AVENIDA PASTOR CESAR DACORSO FILHO VOLTA REDONDA VILA MURY 27281670 RJ 520;VOLTA REDONDA;-22.497983800;-44.103981100;G0;RJVRD-A02SP6;RJVRD-A02SP6-SS3;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/6
EQP0000000075383174;A01G0472;CTO - PAD TELEFONICA;RJVRD_G1A01;RUA FREI CANECA VOLTA REDONDA RETIRO 27275405 RJ 302;VOLTA REDONDA;-22.507083600;-44.120662900;G0;RJVRD-A01SP59;RJVRD-A01SP59-SS8;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/3/8
EQP0000000075383420;A03G0059;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA OITO-B VOLTA REDONDA SANTO AGOSTINHO 27211356 RJ 801;VOLTA REDONDA;-22.485841100;-44.084885500;G0;RJVRD-A03SP8;RJVRD-A03SP8-SS3;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/8
EQP0000000075393313;I03G0472;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA TREZENTOS E VINTE E SETE VOLTA REDONDA MONTE CASTELO 27255630 RJ 10;VOLTA REDONDA;-22.523135000;-44.092633000;G0;RJVRD-I03SP59;RJVRD-I03SP59-SS8;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/4
EQP0000000075383903;A02G0221;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA MARCO ANTONIO VOLTA REDONDA RETIRO 27283360 RJ 180;VOLTA REDONDA;-22.492470600;-44.096943200;G0;RJVRD-A02SP28;RJVRD-A02SP28-SS5;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/2/5
EQP0000000075381412;I01G0307;CTO - PAD TELEFONICA;RJVRD_G1I01;AVENIDA LUCAS EVANGELISTA DE OLIVEIRA FRANCO VOLTA REDONDA JARDIM PARAIBA 27215070 RJ 45;VOLTA REDONDA;-22.508988400;-44.095011300;G0;RJVRD-I01SP39;RJVRD-I01SP39-SS3;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/2/10
EQP0000000075391762;A08GP517;TO;RJVRD_G1A08;RUA PAPA PAULO VI VOLTA REDONDA JARDIM AMALIA 27251340 RJ 346;VOLTA REDONDA;-22.511388600;-44.078061300;GP;RJVRD-A08SP65;RJVRD-A08SP65-SS5;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/3/12
