UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000023038218;I03G0562;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA FAGUNDES VARELA CABO FRIO SAO CRISTOVAO 28909270 RJ SN;CABO FRIO;-22.895669500;-42.043565100;G0;RJCBF-I03SP71;RJCBF-I03SP71-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/5
EQP0000000023037601;I03G0470;CTO - OPTAP-B 90/10;RJCBF_G1I03;AVENIDA ADOLFO BERANGER JUNIOR CABO FRIO SAO CRISTOVAO 28909030 RJ 60;CABO FRIO;-22.897003400;-42.042305300;G0;RJCBF-I03SP59;RJCBF-I03SP59-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/3/10
EQP0000000023034073;I03G01264;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA VITORIA CABO FRIO PALMEIRAS 28911210 RJ 118;CABO FRIO;-22.881931500;-42.041433800;G0;RJCBF-I03SP158;RJCBF-I03SP158-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/4
EQP0000000023017227;I03G0801;CTO - OPTAP - B;RJCBF_G1I03;RUA ROBERTO SILVEIRA CABO FRIO SAO FRANCISCO 28912065 RJ 40;CABO FRIO;-22.885432100;-42.029819400;G0;RJCBF-I03SP101;RJCBF-I03SP101-SS1;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/8
EQP0000000023037701;M01G02439;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA DINIZ CABO FRIO PALMEIRAS 28912060 RJ 265;CABO FRIO;-22.872879700;-42.050037200;G0;RJCBF-M01SP305;RJCBF-M01SP305-SS7;BR-RJCBF01-OLT01-HW;1/1/3/9
EQP0000000023036841;M01G0105;CTO - OPTAP - B;RJCBF_G1M01;RUA DAS DUNAS CABO FRIO FOGUETE 28908522 RJ 38;CABO FRIO;-22.902420400;-42.032047300;G0;RJCBF-M01SP14;RJCBF-M01SP14-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/9
EQP0000000023036240;I03G0125;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA BELGRADO CABO FRIO JARDIM OLINDA 28911040 RJ 55;CABO FRIO;-22.885461500;-42.049417600;G0;RJCBF-I03SP16;RJCBF-I03SP16-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/9
EQP0000000023038261;M01G03431;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MARIO POVOAS BARRETO CABO FRIO PORTINHO 28915560 RJ 24;CABO FRIO;-22.880638500;-42.028313900;G0;RJCBF-M01SP429;RJCBF-M01SP429-SS7;BR-RJCBF01-OLT01-HW;1/1/11/4
EQP0000000194177908;M01G02743;CTO SPLITTER 1 8;RJCBF_G1M01;RUA BRILHANTES CABO FRIO PORTINHO 28915320 RJ 143;CABO FRIO;-22.871469000;-42.029445300;G0;RJCBF-M01SP343;RJCBF-M01SP343-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/11/11
EQP0000000023012810;M01G01981;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA CASEMIRO DE ABREU CABO FRIO CENTRO 28905360 RJ 552;CABO FRIO;-22.882415400;-42.024903200;G0;RJCBF-M01SP248;RJCBF-M01SP248-SS5;BR-RJCBF01-OLT01-HW;1/1/1/0
EQP0000000023018601;I03G0282;CTO - OPTAP-B 60/40;RJCBF_G1I03;AVENIDA TEIXEIRA E SOUZA CABO FRIO CENTRO 28907410 RJ 2694;CABO FRIO;-22.894523900;-42.039280900;G0;RJCBF-I03SP36;RJCBF-I03SP36-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/9
EQP0000000023038222;I03G0567;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA VISCONDE DE CAIRU CABO FRIO GUARANI 28909310 RJ 73;CABO FRIO;-22.896486500;-42.044656600;G0;RJCBF-I03SP71;RJCBF-I03SP71-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/5
EQP0000000023035197;I03G0837;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA GETULIO VARGAS CABO FRIO PARQUE CENTRAL 28905280 RJ 80;CABO FRIO;-22.887908300;-42.035148300;G0;RJCBF-I03SP105;RJCBF-I03SP105-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/12
EQP0000000023037700;M01G02438;CTO - OPTAP-B 90/10;RJCBF_G1M01;AVENIDA AMERICA CENTRAL CABO FRIO CELULA MATER 28908501 RJ 1908;CABO FRIO;-22.871848200;-42.050347300;G0;RJCBF-M01SP305;RJCBF-M01SP305-SS6;BR-RJCBF01-OLT01-HW;1/1/3/9
EQP0000000023035219;I03G0810;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA MARROCOS CABO FRIO PARQUE CENTRAL 28905125 RJ 7;CABO FRIO;-22.888058300;-42.031950200;G0;RJCBF-I03SP102;RJCBF-I03SP102-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/9
EQP0000000023033701;I03GP1396;TO;RJCBF_G1I03;RUA J CABO FRIO PARQUE BURLE 28913250 RJ 29;CABO FRIO;-22.886929600;-42.046628500;GP;RJCBF-I03SP175;RJCBF-I03SP175-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/14
EQP0000000106693458;M01GP291;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;AVENIDA VEREADOR ANTONIO FERREIRA DOS SANTOS CABO FRIO BRAGA 28908200 RJ 1280;CABO FRIO;-22.894411300;-42.036223600;GP;RJCBF-M01SP37;RJCBF-M01SP37-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/2/12
EQP0000000023038475;M01G0136;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MINISTRO GAMA FILHO CABO FRIO BRAGA 28908090 RJ 53;CABO FRIO;-22.898804000;-42.036794700;G0;RJCBF-M01SP17;RJCBF-M01SP17-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/12
EQP0000000023012622;M01G02550;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA FORTALEZA CABO FRIO PALMEIRAS 28911200 RJ 126;CABO FRIO;-22.879406700;-42.040487400;G0;RJCBF-M01SP319;RJCBF-M01SP319-SS6;BR-RJCBF01-OLT01-HW;1/1/4/3
EQP0000000023038231;I03G0569;CTO - OPTAP;RJCBF_G1I03;RUA FAGUNDES VARELA CABO FRIO SAO CRISTOVAO 28909270 RJ SN;CABO FRIO;-22.898751100;-42.047305300;G0;RJCBF-I03SP72;RJCBF-I03SP72-SS1;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/6
EQP0000000023036173;M01G0001;CTO - OPTAP - B;RJCBF_G1M01;RUA DOS PINHEIROS CABO FRIO MIGUEL COUTO 28908725 RJ 42;CABO FRIO;-22.930499500;-42.037973900;G0;RJCBF-M01SP1;RJCBF-M01SP1-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/1
EQP0000000023036176;M01G0003;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA DAS MATAS CABO FRIO PRAIA DO FOGUETE 28908635 RJ 181;CABO FRIO;-22.929934500;-42.039082500;G0;RJCBF-M01SP1;RJCBF-M01SP1-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/1
EQP0000000023020996;M01GP1149;TO;RJCBF_G1M01;RUA ARIZIO GOMES DA COSTA CABO FRIO JARDIM FLAMBOYANT 28905320 RJ 4;CABO FRIO;-22.883471500;-42.029111900;GP;RJCBF-M01SP144;RJCBF-M01SP144-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/10
EQP0000000023038117;M01G01076;CTO - OPTAP-B 80/20;RJCBF_G1M01;AVENIDA TEIXEIRA E SOUZA CABO FRIO CENTRO 28907410 RJ 1172;CABO FRIO;-22.885801200;-42.028433100;G0;RJCBF-M01SP135;RJCBF-M01SP135-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/1
EQP0000000023012829;M01G01653;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA TREZE DE NOVEMBRO CABO FRIO CENTRO 28907080 RJ 437;CABO FRIO;-22.882838000;-42.016060300;G0;RJCBF-M01SP207;RJCBF-M01SP207-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/11
EQP0000000023037400;M01GP978;TO;RJCBF_G1M01;RUA CRAVOS CABO FRIO ALGODOAL 28908280 RJ 18;CABO FRIO;-22.889350600;-42.027018900;GP;RJCBF-M01SP123;RJCBF-M01SP123-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/5
EQP0000000023037035;M01GPC429;TO;RJCBF_G1M01;RUA GENERAL ALFREDO BRUNO GOMES MARTINS CABO FRIO BRAGA 28908145 RJ 515;CABO FRIO;-22.893742200;-42.033724800;GP;RJCBF-M01SP54;RJCBF-M01SP54-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/3/13
EQP0000000023037393;M01GP559;TO;RJCBF_G1M01;RUA ZULMIRA MENDES CABO FRIO BRAGA 28908105 RJ 412;CABO FRIO;-22.893043800;-42.032179000;GP;RJCBF-M01SP70;RJCBF-M01SP70-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/4
EQP0000000023036889;M01GPC795;TO;RJCBF_G1M01;AVENIDA VEREADOR ANTONIO FERREIRA DOS SANTOS CABO FRIO BRAGA 28908200 RJ 132;CABO FRIO;-22.888979900;-42.029521800;GP;RJCBF-M01SP100;RJCBF-M01SP100-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/9
EQP0000000023035184;I03G0871;CTO - OPTAP-B 90/10;RJCBF_G1I03;TRAVESSA JOSE FERREIRA CABO FRIO JARDIM CAICARA 28910200 RJ SN;CABO FRIO;-22.888647400;-42.040227600;G0;RJCBF-I03SP109;RJCBF-I03SP109-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/15
EQP0000000023017970;M01GP666;TO;RJCBF_G1M01;RUA GENERAL ALFREDO BRUNO GOMES MARTINS CABO FRIO BRAGA 28908145 RJ 61;CABO FRIO;-22.889413900;-42.028350600;GP;RJCBF-M01SP84;RJCBF-M01SP84-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/12
EQP0000000023035422;I03G0691;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA INGLATERRA CABO FRIO JARDIM CAICARA 28910360 RJ 164;CABO FRIO;-22.886696600;-42.041954400;G0;RJCBF-I03SP87;RJCBF-I03SP87-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/1
EQP0000000023037970;M01G01656;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA JORGE LOSSIO CABO FRIO CENTRO 28907012 RJ 505;CABO FRIO;-22.880955500;-42.016638300;G0;RJCBF-M01SP207;RJCBF-M01SP207-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/11
EQP0000000023035957;M01G03389;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA GOIAS CABO FRIO JARDIM EXCELSIOR 28915170 RJ 6;CABO FRIO;-22.878010600;-42.029846800;G0;RJCBF-M01SP424;RJCBF-M01SP424-SS5;BR-RJCBF01-OLT01-HW;1/1/8/15
EQP0000000023038349;M01G03041;CTO - OPTAP - B;RJCBF_G1M01;AVENIDA ASSUNCAO CABO FRIO SAO BENTO 28906200 RJ 117;CABO FRIO;-22.874826200;-42.010441300;G0;RJCBF-M01SP381;RJCBF-M01SP381-SS1;BR-RJCBF01-OLT01-HW;1/1/6/15
EQP0000000023038369;M01G03359;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA RAUL VEIGA CABO FRIO CENTRO 28907090 RJ 741;CABO FRIO;-22.881285500;-42.020613900;G0;RJCBF-M01SP420;RJCBF-M01SP420-SS7;BR-RJCBF01-OLT01-HW;1/1/8/11
EQP0000000023037396;M01GP3032;TO;RJCBF_G1M01;RUA MESTRE VIVIM CABO FRIO CENTRO 28906150 RJ 81;CABO FRIO;-22.878226500;-42.011146800;GP;RJCBF-M01SP379;RJCBF-M01SP379-SS8;BR-RJCBF01-OLT01-HW;1/1/6/13
EQP0000000023017848;M01GP1062;TO;RJCBF_G1M01;RUA MARIO QUINTANILHA CABO FRIO VILA NOVA 28907420 RJ 584;CABO FRIO;-22.886150200;-42.027458800;GP;RJCBF-M01SP133;RJCBF-M01SP133-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/15
EQP0000000023036352;M01G0063;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA VENUS CABO FRIO MIGUEL COUTO 28908660 RJ SN;CABO FRIO;-22.925852600;-42.039451100;G0;RJCBF-M01SP8;RJCBF-M01SP8-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/3
EQP0000000023014966;I03G0727;CTO - OPTAP-B 90/10;RJCBF_G1I03;AVENIDA JOAQUIM NOGUEIRA CABO FRIO SAO CRISTOVAO 28909490 RJ 650;CABO FRIO;-22.890128000;-42.041139000;G0;RJCBF-I03SP91;RJCBF-I03SP91-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/2
EQP0000000023037382;M01GP2180;TO;RJCBF_G1M01;RUA SERGIPE CABO FRIO VILA NOVA 28907330 RJ 215;CABO FRIO;-22.885516500;-42.021476500;GP;RJCBF-M01SP273;RJCBF-M01SP273-SS4;BR-RJCBF01-OLT01-HW;1/1/2/0
EQP0000000023018114;M01GP290;TO;RJCBF_G1M01;RUA DA LUZ CABO FRIO BRAGA 28908120 RJ 748;CABO FRIO;-22.896169000;-42.039190000;GP;RJCBF-M01SP37;RJCBF-M01SP37-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/2/12
EQP0000000023020984;M01GPC2196;TO;RJCBF_G1M01;RUA VICENTE CELESTINO CABO FRIO VILA NOVA 28907340 RJ 207;CABO FRIO;-22.885637700;-42.022531300;GP;RJCBF-M01SP275;RJCBF-M01SP275-SS4;BR-RJCBF01-OLT01-HW;1/1/2/2
EQP0000000023037198;M01GP2041;TO;RJCBF_G1M01;RUA MARIO QUINTANILHA CABO FRIO VILA NOVA 28907420 RJ 81;CABO FRIO;-22.883262900;-42.022218000;GP;RJCBF-M01SP256;RJCBF-M01SP256-SS1;BR-RJCBF01-OLT01-HW;1/1/1/8
EQP0000000023037994;M01G02621;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA GOIAS CABO FRIO JARDIM EXCELSIOR 28915170 RJ 22;CABO FRIO;-22.880413700;-42.030550800;G0;RJCBF-M01SP328;RJCBF-M01SP328-SS5;BR-RJCBF01-OLT01-HW;1/1/4/12
EQP0000000023036363;M01GP1643;TO;RJCBF_G1M01;AVENIDA NILO PECANHA CABO FRIO CENTRO 28907000 RJ 214;CABO FRIO;-22.880098400;-42.015642200;GP;RJCBF-M01SP206;RJCBF-M01SP206-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/10
EQP0000000023036201;M01GP3393;TO;RJCBF_G1M01;RUA BRASILIA CABO FRIO JARDIM EXCELSIOR 28915160 RJ 16;CABO FRIO;-22.878541500;-42.030540400;GP;RJCBF-M01SP425;RJCBF-M01SP425-SS1;BR-RJCBF01-OLT01-HW;1/1/11/0
EQP0000000023038285;M01G03435;CTO - OPTAP-B 70/30;RJCBF_G1M01;AVENIDA JULIA KUBITSCHEK CABO FRIO CENTRO 28905000 RJ 35;CABO FRIO;-22.881757700;-42.026899100;G0;RJCBF-M01SP430;RJCBF-M01SP430-SS3;BR-RJCBF01-OLT01-HW;1/1/11/5
EQP0000000023037487;M01G02678;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA DIAMANTE CABO FRIO PORTINHO 28915340 RJ 95;CABO FRIO;-22.872806100;-42.029102100;G0;RJCBF-M01SP335;RJCBF-M01SP335-SS6;BR-RJCBF01-OLT01-HW;1/1/5/3
EQP0000000023012612;M01G01319;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA JORGE LOSSIO CABO FRIO CENTRO 28907012 RJ 145;CABO FRIO;-22.879228400;-42.013591800;G0;RJCBF-M01SP165;RJCBF-M01SP165-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/5
EQP0000000023019175;M01G01044;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA NICANOR P. COUTO CABO FRIO VILA NOVA 28907390 RJ 266;CABO FRIO;-22.886545200;-42.025379800;G0;RJCBF-M01SP131;RJCBF-M01SP131-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/13
EQP0000000023036453;M01G02862;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA COPACABANA CABO FRIO ITAJURU 28915290 RJ 51;CABO FRIO;-22.879809300;-42.024491300;G0;RJCBF-M01SP358;RJCBF-M01SP358-SS6;BR-RJCBF01-OLT01-HW;1/1/6/2
EQP0000000023035409;I03G0738;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA MARCILIO DIAS CABO FRIO JARDIM CAICARA 28910080 RJ 10;CABO FRIO;-22.890473700;-42.035777100;G0;RJCBF-I03SP93;RJCBF-I03SP93-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/4
EQP0000000023017234;M01G02649;CTO - OPTAP - B;RJCBF_G1M01;RUA FLORENCA CABO FRIO JARDIM EXCELSIOR 28915050 RJ 53;CABO FRIO;-22.876240500;-42.038064300;G0;RJCBF-M01SP332;RJCBF-M01SP332-SS1;BR-RJCBF01-OLT01-HW;1/1/5/0
EQP0000000023035972;M01G03380;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA FORMOSA CABO FRIO JARDIM EXCELSIOR 28915140 RJ 10;CABO FRIO;-22.878559400;-42.032186500;G0;RJCBF-M01SP423;RJCBF-M01SP423-SS4;BR-RJCBF01-OLT01-HW;1/1/8/14
EQP0000000023037297;M01G02682;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA DAS ORQUIDEAS CABO FRIO PORTINHO 28915622 RJ SN;CABO FRIO;-22.875668400;-42.034426800;G0;RJCBF-M01SP336;RJCBF-M01SP336-SS2;BR-RJCBF01-OLT01-HW;1/1/5/4
EQP0000000023038152;M01G0516;CTO - OPTAP-B 80/20;RJCBF_G1M01;AVENIDA VEREADOR ANTONIO FERREIRA DOS SANTOS CABO FRIO BRAGA 28908200 RJ 859;CABO FRIO;-22.894640200;-42.036035700;G0;RJCBF-M01SP65;RJCBF-M01SP65-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/3/15
EQP0000000023035007;I03G0957;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA MILTON MACEDO SAMPAIO CABO FRIO JARDIM CAICARA 28910250 RJ 350;CABO FRIO;-22.884324500;-42.038535100;G0;RJCBF-I03SP120;RJCBF-I03SP120-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/9
EQP0000000023036775;I03G0464;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA GOVERNADOR VALADARES CABO FRIO SAO CRISTOVAO 28909010 RJ 786;CABO FRIO;-22.896862000;-42.043594900;G0;RJCBF-I03SP58;RJCBF-I03SP58-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/3/9
EQP0000000023037972;M01G0534;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MINISTRO GAMA FILHO CABO FRIO BRAGA 28908090 RJ 705;CABO FRIO;-22.895228700;-42.032391100;G0;RJCBF-M01SP67;RJCBF-M01SP67-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/1
EQP0000000023038622;M01G01027;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA ANTONIO DUARTE GUIMARAES CABO FRIO BRAGA 28908085 RJ 7;CABO FRIO;-22.888376400;-42.027656300;G0;RJCBF-M01SP129;RJCBF-M01SP129-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/11
EQP0000000023035380;I03G0773;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA DUQUE DE CAXIAS CABO FRIO JARDIM CAICARA 28910090 RJ 375;CABO FRIO;-22.889676500;-42.036857600;G0;RJCBF-I03SP97;RJCBF-I03SP97-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/5
EQP0000000023036276;M01G0950;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA NATHANAEL RIBEIRO DE ALMEIDA CABO FRIO ALGODOAL 28908250 RJ 46;CABO FRIO;-22.889300400;-42.025048100;G0;RJCBF-M01SP119;RJCBF-M01SP119-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/1
EQP0000000023038185;M01G03058;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA CAPITAO AUGUSTO LOURENCO CABO FRIO PASSAGEM 28906310 RJ 172;CABO FRIO;-22.879477900;-42.010937000;G0;RJCBF-M01SP383;RJCBF-M01SP383-SS2;BR-RJCBF01-OLT01-HW;1/1/7/1
EQP0000000023036482;M01G02545;CTO - OPTAP - B;RJCBF_G1M01;RUA VITORIA CABO FRIO PALMEIRAS 28911210 RJ SN;CABO FRIO;-22.877826900;-42.040988900;G0;RJCBF-M01SP319;RJCBF-M01SP319-SS1;BR-RJCBF01-OLT01-HW;1/1/4/3
EQP0000000023036791;M01G01990;CTO - OPTAP-B 90/10;RJCBF_G1M01;AVENIDA TEIXEIRA E SOUZA CABO FRIO CENTRO 28907410 RJ 530;CABO FRIO;-22.882070200;-42.023128900;G0;RJCBF-M01SP249;RJCBF-M01SP249-SS6;BR-RJCBF01-OLT01-HW;1/1/1/1
EQP0000000023034229;I03G01266;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA NOVE CABO FRIO PARQUE BURLE 28913050 RJ SN;CABO FRIO;-22.886185600;-42.043190500;G0;RJCBF-I03SP159;RJCBF-I03SP159-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/5
EQP0000000023036058;M01G03172;CTO - OPTAP-B 80/20;RJCBF_G1M01;AVENIDA ASSUNCAO CABO FRIO SAO BENTO 28906200 RJ 300;CABO FRIO;-22.874469400;-42.012303900;G0;RJCBF-M01SP397;RJCBF-M01SP397-SS4;BR-RJCBF01-OLT01-HW;1/1/7/15
EQP0000000023038061;I03G0216;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA ALMIRANTE TAMANDARE CABO FRIO SAO CRISTOVAO 28909450 RJ 44;CABO FRIO;-22.893180300;-42.043217400;G0;RJCBF-I03SP27;RJCBF-I03SP27-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/2
EQP0000000023035227;I03G0831;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA NOSSA SENHORA APARECIDA CABO FRIO PARQUE CENTRAL 28905190 RJ 1112;CABO FRIO;-22.889224600;-42.036280700;G0;RJCBF-I03SP104;RJCBF-I03SP104-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/11
EQP0000000023012669;M01G0535;CTO - OPTAP-B 90/10;RJCBF_G1M01;AVENIDA VEREADOR MANOEL ANTUNES CABO FRIO BRAGA 28908060 RJ 349;CABO FRIO;-22.894390400;-42.032119600;G0;RJCBF-M01SP67;RJCBF-M01SP67-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/1
EQP0000000023035600;I03G0600;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA ELOI CHAVES CABO FRIO PALMEIRAS 28911170 RJ 96;CABO FRIO;-22.882733100;-42.038304800;G0;RJCBF-I03SP75;RJCBF-I03SP75-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/9
EQP0000000023034800;I03G01088;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA ANTONIO DE OLIVEIRA GAMA CABO FRIO JARDIM FLAMBOYANT 28910450 RJ 196;CABO FRIO;-22.883770400;-42.033869100;G0;RJCBF-I03SP136;RJCBF-I03SP136-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/5
EQP0000000023037464;M01G01677;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA MIGUEL COUTO CABO FRIO CENTRO 28907160 RJ 220;CABO FRIO;-22.878674100;-42.015394800;G0;RJCBF-M01SP210;RJCBF-M01SP210-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/14
EQP0000000023036972;M01G02787;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA CRISOLITO CABO FRIO PORTINHO 28915440 RJ 182;CABO FRIO;-22.876101500;-42.028910400;G0;RJCBF-M01SP349;RJCBF-M01SP349-SS3;BR-RJCBF01-OLT01-HW;1/1/5/9
EQP0000000023036742;I03GPT2;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA ACRE CABO FRIO PRAIA DO SIQUEIRA 28911300 RJ 431;CABO FRIO;-22.871507100;-42.051497100;GPT;RJCBF-I03SP1;RJCBF-I03SP1-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/1
EQP0000000023038326;M01G02639;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA PORTO ALEGRE CABO FRIO PALMEIRAS 28915010 RJ 62;CABO FRIO;-22.880192800;-42.035640200;G0;RJCBF-M01SP330;RJCBF-M01SP330-SS7;BR-RJCBF01-OLT01-HW;1/1/4/14
EQP0000000023038196;M01G03064;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MAESTRO CLODOMIRO GUIMARAES OLIVEIRA CABO FRIO PASSAGEM 28905165 RJ 38;CABO FRIO;-22.877882100;-42.012273000;G0;RJCBF-M01SP383;RJCBF-M01SP383-SS8;BR-RJCBF01-OLT01-HW;1/1/7/1
EQP0000000106583926;I03GP1009;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1I03;RUA FRANCISCO JOSE CABO FRIO JARDIM FLAMBOYANT 28905290 RJ 179;CABO FRIO;-22.886156500;-42.030076400;GP;RJCBF-I03SP127;RJCBF-I03SP127-SS1;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/14
EQP0000000023037963;M01G01651;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA ISMAR GOMES DE AZEVEDO CABO FRIO CENTRO 28907100 RJ 284;CABO FRIO;-22.881697700;-42.017190600;G0;RJCBF-M01SP207;RJCBF-M01SP207-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/11
EQP0000000023036615;M01G02815;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ARDOSIA CABO FRIO PORTINHO 28915430 RJ 72;CABO FRIO;-22.877401600;-42.027464400;G0;RJCBF-M01SP352;RJCBF-M01SP352-SS7;BR-RJCBF01-OLT01-HW;1/1/5/12
EQP0000000023018124;M01GP2066;TO;RJCBF_G1M01;RUA JOAO PESSOA CABO FRIO VILA NOVA 28907280 RJ 360;CABO FRIO;-22.883984600;-42.020753300;GP;RJCBF-M01SP259;RJCBF-M01SP259-SS2;BR-RJCBF01-OLT01-HW;1/1/1/11
